dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200506,2024-03-24,10933.0,665999,336663,507.40422,34186.0,17620.580538999995,627916.0,467.7646720000001,119936.0,3172.498082,154054.0,82.84006400000001,8252.0,2024,6871242,1_800_Flowers_com,83.99300630517017
DMA_200510,2022-01-02,4348.0,507018,97293,84.40594,9280.0,2978.06134,57945.0,644.679937,156787.0,2195.352225,282856.0,26.233843,1588.0,2022,3819615,1_800_Flowers_com,80.29010009765625
DMA_200510,2022-01-09,4613.0,491585,100476,337.501307,31774.0,3192.7965659999995,30760.0,795.2658570000001,216246.0,2495.52086,336300.0,34.12651,3320.0,2022,3819615,1_800_Flowers_com,79.0706787109375
DMA_200510,2022-01-16,4818.0,479280,93934,354.011586,30107.0,3317.1392749999995,29068.0,887.48271,238992.0,2870.557907000001,370129.0,96.059275,5288.0,2022,3819615,1_800_Flowers_com,91.2499542236328
DMA_200510,2022-01-23,5985.0,479857,109437,931.1701460000002,85534.0,3642.658199,39901.0,2024.400347,666241.0,3419.5924129999994,383151.0,348.742736,16999.0,2022,3819615,1_800_Flowers_com,109.30308532714844
DMA_200510,2022-01-30,9737.0,485694,118758,3447.4431029999982,358074.0,5975.080054999999,66789.0,2800.486352,713153.0,5372.608419999999,536582.0,472.595987,28978.0,2022,3819615,1_800_Flowers_com,106.41881561279295
DMA_200510,2022-02-06,24252.0,470435,223595,6368.35514,598589.0,15149.617956,232360.0,3894.1008079999992,1223994.0,13015.361069999995,1084327.0,452.489991,23429.0,2022,3819615,1_800_Flowers_com,110.08511352539062
DMA_200510,2022-02-13,6675.0,466196,203990,29.558122999999988,1924.0,3312.363646,274831.0,436.398696,118666.0,229.6532600000001,30646.0,49.224479,3071.0,2022,3819615,1_800_Flowers_com,112.42692565917967
DMA_200510,2022-02-20,4846.0,466058,97834,41.76865,2654.0,2692.570165,60497.0,382.007107,130658.0,1683.3418500000005,244150.0,2.791265,579.0,2022,3819615,1_800_Flowers_com,106.40055084228516
DMA_200510,2022-02-27,4875.0,461780,100783,57.527972000000005,4465.0,2733.3851440000003,22448.0,364.8100510000001,113873.0,2376.276238,319071.0,10.461892,1069.0,2022,3819615,1_800_Flowers_com,104.98785400390624
DMA_200510,2022-03-06,5043.0,460945,101602,141.922781,9226.0,3098.5647380000005,34792.0,559.5911719999999,119658.0,1831.409842,247104.0,15.278959,1403.0,2022,3819615,1_800_Flowers_com,101.8633804321289
DMA_200510,2022-03-13,4436.0,451299,95780,158.72803000000002,9674.0,2787.84747,33184.0,586.6755430000001,103101.0,1876.223035,234876.0,13.176806,968.0,2022,3819615,1_800_Flowers_com,102.06259155273438
DMA_200510,2022-03-20,4721.0,449604,96430,160.23078199999998,8949.0,2894.8771489999995,31945.0,728.860989,160019.0,2175.943352,240709.0,34.761058000000006,1458.0,2022,3819615,1_800_Flowers_com,86.04745483398438
DMA_200510,2022-03-27,4801.0,456562,104243,246.328303,14152.0,3510.1651719999995,34131.0,957.273565,186670.0,2528.316589,292795.0,15.746103,1569.0,2022,3819615,1_800_Flowers_com,85.76437377929688
DMA_200510,2022-04-03,4585.0,462907,108260,596.4474990000001,48723.0,3827.686344999999,32007.0,1118.9840659999998,212552.0,2941.3668720000005,337488.0,26.800961,2685.0,2022,3819615,1_800_Flowers_com,86.61582946777344
DMA_200510,2022-04-10,5966.0,435405,118707,905.9083190000002,85742.0,4279.583347,35308.0,1351.923798,252486.0,4627.167515,478204.0,21.807195,1400.0,2022,3819615,1_800_Flowers_com,87.02835083007812
DMA_200510,2022-04-17,4619.0,431014,111351,1515.4751479999993,172798.0,3788.428272,45666.0,1219.218714,334971.0,2628.033719,317621.0,86.25849799999999,7103.0,2022,3819615,1_800_Flowers_com,87.55660247802734
DMA_200510,2022-04-24,7549.0,434230,147947,7683.171025,832279.0,5721.380221000001,53177.0,1566.7433319999998,368460.0,4094.760068000001,440142.0,179.987786,9964.0,2022,3819615,1_800_Flowers_com,87.55660247802734
DMA_200510,2022-05-01,22377.0,458878,358839,9655.284368,1062929.0,18043.230126,317316.0,4474.521744999999,1224194.0,13405.301902,1000703.0,767.0757120000001,29636.0,2022,3819615,1_800_Flowers_com,88.12911224365234
DMA_200510,2022-05-08,2994.0,404711,162899,215.01005699999996,17649.0,1345.730222,61181.0,360.478503,97280.0,895.3274309999999,125077.0,11.969271999999998,4181.0,2022,3819615,1_800_Flowers_com,86.25267028808594
DMA_200510,2022-05-15,2842.0,413804,109572,190.004278,27169.0,1685.0156539999998,19411.0,667.4745459999999,131155.0,1215.083567,163172.0,27.280885999999995,4860.0,2022,3819615,1_800_Flowers_com,85.99211120605469
DMA_200510,2022-05-22,2620.0,413988,100976,249.206873,42802.0,1778.9996039999996,19752.0,422.028439,96631.0,1587.736139,216245.0,23.831458,1823.0,2022,3819615,1_800_Flowers_com,86.317138671875
DMA_200510,2022-05-29,1812.0,397515,86474,246.258763,30574.0,1672.1542489999997,15661.0,412.9307559999999,59883.0,1464.492083,179533.0,22.377663,836.0,2022,3819615,1_800_Flowers_com,85.99211120605469
DMA_200510,2022-06-05,2050.0,417454,89246,252.437322,23860.0,1966.411589,21870.0,417.000304,72982.0,1910.582107,211154.0,14.609849,436.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-06-12,2119.0,411234,82050,254.294051,25543.0,2062.062749,21619.0,487.111126,75954.0,1865.4361810000005,213150.0,16.947779999999998,504.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-06-19,1759.0,403304,77008,268.3662559999999,27884.0,1754.2664460000003,16161.0,364.246474,43573.0,1503.996379,180355.0,8.294703,298.0,2022,3819615,1_800_Flowers_com,86.317138671875
DMA_200510,2022-06-26,1769.0,410611,80939,272.71552999999994,24936.0,1513.1908769999998,16594.0,266.211079,47047.0,1696.911072,180990.0,7.133361000000001,264.0,2022,3819615,1_800_Flowers_com,85.99211120605469
DMA_200510,2022-07-03,1371.0,396750,72620,278.94400199999995,26551.0,1866.867257,17217.0,266.253177,53379.0,1373.889468,149364.0,4.088096,538.0,2022,3819615,1_800_Flowers_com,86.58587646484375
DMA_200510,2022-07-10,1722.0,410779,83043,300.6145410000001,44200.0,2319.765109,22562.0,318.468077,72153.0,1396.559535,160541.0,8.034744,853.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-07-17,1746.0,414231,85147,362.5557489999999,64092.0,2910.617521,26409.0,573.90403,92324.0,1417.994103,156745.0,32.616606,2195.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-07-24,1820.0,409414,82419,354.5076289999998,44320.0,2747.258925,20279.0,662.671159,129752.0,1389.754221,147373.0,33.031775,1873.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-07-31,1866.0,420682,87854,260.732965,37994.0,2838.747964,17687.0,552.324562,118417.0,1627.131897,166950.0,24.991057,1973.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-08-07,1890.0,409745,86376,244.497837,30000.0,2490.0550229999994,15602.0,525.0026049999999,98304.0,2118.8651549999995,184361.0,40.746543,1386.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-08-14,1973.0,410594,92737,204.48000700000009,34756.0,3249.769538,19481.0,381.071879,90541.0,2342.767908,185614.0,26.593148,1477.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-08-21,1921.0,411511,93590,199.265837,21915.0,2635.463832,20669.0,462.423772,83824.0,2357.328393,172313.0,31.077864000000005,2495.0,2022,3819615,1_800_Flowers_com,86.80211639404297
DMA_200510,2022-08-28,1838.0,417273,84194,125.36042499999994,15680.0,2800.543726,21966.0,451.143452,66856.0,2746.912538,202605.0,17.347795,1590.0,2022,3819615,1_800_Flowers_com,86.534423828125
DMA_200510,2022-09-04,1599.0,411383,91221,110.194358,15445.0,2966.540376,23382.0,424.126714,70620.0,2313.0667540000004,203566.0,26.948813999999995,1337.0,2022,3819615,1_800_Flowers_com,86.534423828125
DMA_200510,2022-09-11,1928.0,417966,110410,106.782019,12014.0,4128.526539,30298.0,560.4470699999999,81531.0,2517.041752,240597.0,17.334072999999997,1240.0,2022,3819615,1_800_Flowers_com,86.76065063476562
DMA_200510,2022-09-18,1948.0,413214,112298,105.82513100000004,12446.0,3092.142962,19911.0,482.5956789999999,70036.0,2268.03753,217383.0,18.374718,987.0,2022,3819615,1_800_Flowers_com,86.534423828125
DMA_200510,2022-09-25,1923.0,426603,119207,99.44527600000002,11619.0,2486.98,15170.0,725.4299700000001,87800.0,2680.5696269999994,236169.0,16.961308999999996,1094.0,2022,3819615,1_800_Flowers_com,86.534423828125
DMA_200510,2022-10-02,1968.0,422075,109811,60.062794,7270.0,2677.8200000000006,14155.0,511.946745,88691.0,2256.613697,233476.0,17.381235000000004,1004.0,2022,3819615,1_800_Flowers_com,86.03150177001953
DMA_200510,2022-10-09,2253.0,412436,103204,107.588934,6904.0,3320.18,15758.0,580.507234,96553.0,2676.835006,234078.0,18.876062,1000.0,2022,3819615,1_800_Flowers_com,86.20911407470703
DMA_200510,2022-10-16,2070.0,418391,88197,141.981652,7026.0,2727.24,14443.0,446.158068,82360.0,2403.636083000001,218265.0,29.456531,1548.0,2022,3819615,1_800_Flowers_com,86.04236602783203
DMA_200510,2022-10-23,1921.0,409429,84311,285.640732,15920.0,2385.3299999999995,18087.0,554.383365,110690.0,2654.865902,215662.0,54.51287599999999,3012.0,2022,3819615,1_800_Flowers_com,86.06769561767578
DMA_200510,2022-10-30,1791.0,419502,87420,135.56282,5061.0,2180.95,11124.0,569.268389,95337.0,1862.7379759999997,133657.0,30.768360000000005,1779.0,2022,3819615,1_800_Flowers_com,85.9297103881836
DMA_200510,2022-11-06,1972.0,434733,88113,589.3242099999999,37540.0,2677.5699999999997,12546.0,572.362681,62784.0,1987.9738130000003,191196.0,21.838193,1437.0,2022,3819615,1_800_Flowers_com,86.52272033691406
DMA_200510,2022-11-13,2109.0,429551,89858,379.6466039999999,20399.0,2725.5600000000004,15499.0,497.246253,51695.0,1994.761281,202927.0,18.37382,977.0,2022,3819615,1_800_Flowers_com,86.52272033691406
DMA_200510,2022-11-20,1640.0,402823,71413,314.943585,9509.0,1885.14,14409.0,402.768159,43986.0,2011.301051,179163.0,18.359057,555.0,2022,3819615,1_800_Flowers_com,85.91915893554688
DMA_200510,2022-11-27,2468.0,444998,85093,150.105011,9090.0,2679.0300000000007,9481.0,689.882565,63219.0,3191.0093759999995,228650.0,27.057173,917.0,2022,3819615,1_800_Flowers_com,85.79231262207031
DMA_200510,2022-12-04,2961.0,429298,93685,379.54254900000007,44076.0,3155.3900000000003,12148.0,854.2226099999999,82809.0,3931.707902,292619.0,42.321811,2025.0,2022,3819615,1_800_Flowers_com,86.19132995605469
DMA_200510,2022-12-11,4435.0,428051,106229,580.6592629999998,56488.0,3617.609050000001,20323.0,944.49816,150102.0,5381.925632,356054.0,100.850892,4402.0,2022,3819615,1_800_Flowers_com,87.02835083007812
DMA_200510,2022-12-18,3869.0,400424,103721,982.761413,83755.0,4533.819158999999,22298.0,1335.184661,330911.0,5536.847086999998,356826.0,94.217158,5619.0,2022,3819615,1_800_Flowers_com,86.90872955322266
DMA_200510,2022-12-25,1347.0,420825,68444,17.519445999999995,1237.0,1405.57,8437.0,214.125366,45171.0,790.5516809999998,104777.0,49.154682,2093.0,2022,3819615,1_800_Flowers_com,85.23848724365234
DMA_200510,2023-01-01,1589.0,430625,84144,61.118583999999984,3668.0,2153.149999999999,9118.0,284.432409,65752.0,1622.74559,176586.0,39.28006099999999,2456.0,2023,3819615,1_800_Flowers_com,86.16812133789062
DMA_200510,2023-01-08,1925.0,430954,92141,67.71755599999999,2978.0,2723.423722,11855.0,464.031465,94670.0,1995.3107780000005,206940.0,46.384458,2870.0,2023,3819615,1_800_Flowers_com,85.82502746582031
DMA_200510,2023-01-15,2000.0,423237,97912,263.34966400000013,26592.0,2354.26,12352.0,490.109254,132659.0,2065.3443450000004,221043.0,62.64028700000001,2904.0,2023,3819615,1_800_Flowers_com,85.4579086303711
DMA_200510,2023-01-22,2437.0,427255,107289,928.160932,65668.0,2456.605813,12874.0,788.9571709999999,239596.0,2440.2722730000005,263129.0,57.892191,3736.0,2023,3819615,1_800_Flowers_com,85.45170593261719
DMA_200510,2023-01-29,3933.0,426852,125021,1878.128912,143679.0,3730.0741,15867.0,1112.678558,322894.0,4173.85136,390989.0,163.32173799999998,13067.0,2023,3819615,1_800_Flowers_com,86.14251708984375
DMA_200510,2023-02-05,8859.0,420390,179141,4995.018907000004,334914.0,10463.313685,47058.0,1961.361432,446061.0,10244.336483999996,799852.0,236.758897,12502.0,2023,3819615,1_800_Flowers_com,90.67957305908205
DMA_200510,2023-02-12,5546.0,411498,278660,591.0746270000024,36166.0,5325.914723999999,21590.0,733.8228360000002,194042.0,3216.6490710000003,356990.0,63.89417300000001,3966.0,2023,3819615,1_800_Flowers_com,92.85492706298828
DMA_200510,2023-02-19,1922.0,405871,93802,0.0,0.0,1774.62,7361.0,327.455698,66541.0,1486.7757010000007,184480.0,24.709794,1296.0,2023,3819615,1_800_Flowers_com,85.99796295166016
DMA_200510,2023-02-26,1956.0,418623,99168,0.0,0.0,2337.05,8204.0,382.734288,112577.0,2326.086866000001,216876.0,32.581059,2154.0,2023,3819615,1_800_Flowers_com,86.95980072021484
DMA_200510,2023-03-05,2027.0,417854,99371,0.0,0.0,2131.77,7335.0,511.605724,90611.0,1629.3730899999998,193117.0,40.995189,2176.0,2023,3819615,1_800_Flowers_com,85.28707122802734
DMA_200510,2023-03-12,2061.0,425354,95452,0.0,0.0,1783.8080740000005,6077.0,442.109392,86314.0,1930.393866,184334.0,40.983818,3108.0,2023,3819615,1_800_Flowers_com,83.20867156982422
DMA_200510,2023-03-19,1975.0,418974,97651,157.112737,24479.0,1456.15,6406.0,642.959136,100570.0,1909.7120770000008,194239.0,40.191414,4122.0,2023,3819615,1_800_Flowers_com,82.4187126600285
DMA_200510,2023-03-26,2015.0,413305,98301,205.99335699999992,40594.0,1388.7347809999997,9642.0,683.302923,89766.0,2502.7660180000003,221000.0,53.86391499999999,2945.0,2023,3819615,1_800_Flowers_com,80.56495059288531
DMA_200510,2023-04-02,2657.0,407166,104358,200.662876,28956.0,2152.337636,11531.0,706.936154,147361.0,3509.4035149999995,308342.0,66.25644299999999,2456.0,2023,3819615,1_800_Flowers_com,82.91494170740884
DMA_200510,2023-04-09,1754.0,388407,98135,338.919471,26731.0,1536.8000000000002,7705.0,705.608245,117025.0,1784.6765610000002,199498.0,32.417439,2335.0,2023,3819615,1_800_Flowers_com,86.76034639409424
DMA_200510,2023-04-16,2100.0,411514,112186,778.2106949999995,98527.0,1919.969901,10899.0,1035.99358,149684.0,2031.056698,202037.0,59.31870999999998,3137.0,2023,3819615,1_800_Flowers_com,83.71721907459867
DMA_200510,2023-04-23,2431.0,407126,126384,1275.9445280000002,140054.0,2303.08375,12602.0,1217.270889,152889.0,2162.842425,227886.0,38.463779,2181.0,2023,3819615,1_800_Flowers_com,83.74501024170416
DMA_200510,2023-04-30,4258.0,406644,154328,6735.982081,738616.0,2958.742016,13710.0,1636.716848,250054.0,4091.1696429999993,387202.0,73.65139699999999,4544.0,2023,3819615,1_800_Flowers_com,83.96673455056184
DMA_200510,2023-05-07,11421.0,395762,304804,9554.793494000009,971028.0,12322.041821999996,37984.0,2530.091332,478176.0,15081.615651,1026039.0,251.235432,11419.0,2023,3819615,1_800_Flowers_com,85.28116816319412
DMA_200510,2023-05-14,1455.0,380674,148666,0.0,0.0,634.259787,6041.0,274.291468,45375.0,1016.459786,147628.0,26.458067,1345.0,2023,3819615,1_800_Flowers_com,84.07011716057895
DMA_200510,2023-05-21,1255.0,368375,99743,0.0,0.0,1319.61755,5682.0,264.480757,55790.0,1239.11409,136324.0,18.356971,1128.0,2023,3819615,1_800_Flowers_com,84.69101829753386
DMA_200510,2023-05-28,1224.0,368489,87815,184.7462379999999,18151.0,1010.41,5338.0,313.128237,64840.0,1394.909619,129838.0,19.062082,892.0,2023,3819615,1_800_Flowers_com,86.33459919028347
DMA_200510,2023-06-04,1343.0,370950,89702,295.111763,48859.0,1750.416111,7795.0,372.7013159999999,60512.0,1615.309748,147225.0,25.10043,1580.0,2023,3819615,1_800_Flowers_com,84.58538007380085
DMA_200510,2023-06-11,1475.0,389920,88560,329.894696,31060.0,1643.654757,8986.0,443.670313,94369.0,2142.459425,188343.0,77.924458,4643.0,2023,3819615,1_800_Flowers_com,82.68728813559323
DMA_200510,2023-06-18,1397.0,372164,81267,1256.4512589999986,114860.0,1844.993893,8120.0,310.327725,76995.0,1864.9614890000005,158307.0,26.811153,2469.0,2023,3819615,1_800_Flowers_com,83.97622064056945
DMA_200510,2023-06-25,1412.0,401653,82929,2033.104794999999,197958.0,1304.0,8074.0,432.051558,61657.0,1803.345211,144770.0,38.79919799999999,1075.0,2023,3819615,1_800_Flowers_com,83.46894514767934
DMA_200510,2023-07-02,944.0,372132,74375,1002.57255,73661.0,787.27,5988.0,215.726557,33713.0,1345.2947790000003,112009.0,28.650184,1376.0,2023,3819615,1_800_Flowers_com,86.37267724867732
DMA_200510,2023-07-09,1393.0,382832,84458,1016.6924129999998,78728.0,1128.89,6295.0,318.550759,43429.0,1476.679331,141396.0,77.869063,5590.0,2023,3819615,1_800_Flowers_com,84.15546886184686
DMA_200510,2023-07-16,1389.0,377633,86127,587.4219250000002,42722.0,1605.7538090000005,7483.0,464.0558070000001,115457.0,1474.327842,136514.0,61.792055000000005,2547.0,2023,3819615,1_800_Flowers_com,82.85070714285719
DMA_200510,2023-07-23,1514.0,377746,85872,553.0264549999998,46724.0,1591.6,7813.0,448.071554,97032.0,1906.459837,144472.0,32.116944,1842.0,2023,3819615,1_800_Flowers_com,83.56578114700069
DMA_200510,2023-07-30,1450.0,380465,94543,428.01031,28019.0,1634.6854410000003,7437.0,421.718551,80403.0,1674.152765,137661.0,23.299806999999998,1419.0,2023,3819615,1_800_Flowers_com,83.76171467764063
DMA_200510,2023-08-06,1480.0,385373,87218,316.34606199999985,18799.0,1764.4833769999998,7753.0,532.6735239999999,75580.0,1276.74658,116528.0,26.773268,948.0,2023,3819615,1_800_Flowers_com,83.25594885598923
DMA_200510,2023-08-13,1563.0,374590,88651,295.161169,16102.0,2024.38,10311.0,326.334826,60898.0,1238.886496,136379.0,40.26922,1172.0,2023,3819615,1_800_Flowers_com,85.7705076142132
DMA_200510,2023-08-20,1495.0,372676,86858,294.09825999999987,16679.0,1872.607404,13861.0,381.526339,41045.0,1377.58496,148606.0,13.695598999999998,1002.0,2023,3819615,1_800_Flowers_com,83.53881333333338
DMA_200510,2023-08-27,1497.0,377889,95646,283.7127840000001,17772.0,1892.9999999999995,22592.0,249.231236,44721.0,1234.860309,130862.0,13.035093999999996,1181.0,2023,3819615,1_800_Flowers_com,81.27870431893695
DMA_200510,2023-09-03,1335.0,377617,97682,235.59761099999997,16939.0,1993.4,26097.0,459.819448,36056.0,888.3131220000001,118441.0,11.50636,1055.0,2023,3819615,1_800_Flowers_com,85.44791167664671
DMA_200510,2023-09-10,1678.0,385496,116986,30.038271000000005,2173.0,2290.05,20474.0,379.652777,29490.0,1134.258493,140555.0,26.434856,1397.0,2023,3819615,1_800_Flowers_com,84.87721165279432
DMA_200510,2023-09-17,1631.0,375322,128185,170.295499,16497.0,2015.915714,8948.0,501.370412,47417.0,1624.862561,181430.0,33.494015,2239.0,2023,3819615,1_800_Flowers_com,83.0062844880442
DMA_200510,2023-09-24,1651.0,374275,123441,388.221925,27432.0,2128.6000000000004,9205.0,514.4253860000001,50935.0,2163.2373540000003,209083.0,46.284295,2941.0,2023,3819615,1_800_Flowers_com,83.4076686746988
DMA_200510,2023-10-01,1636.0,378467,116212,463.56189200000006,59603.0,2373.36,11436.0,648.169685,91565.0,2643.288372,221918.0,82.01425799999998,2835.0,2023,3819615,1_800_Flowers_com,82.87971428571429
DMA_200510,2023-10-08,1745.0,378216,99840,747.449829,93381.0,1938.63,11136.0,534.5281809999999,68399.0,2702.357976,203638.0,56.517843,2562.0,2023,3819615,1_800_Flowers_com,82.48167908309456
DMA_200510,2023-10-15,1938.0,385688,106958,1001.475107,124704.0,2368.9300000000003,18385.0,506.878669,90151.0,3006.069452,239719.0,78.144401,2176.0,2023,3819615,1_800_Flowers_com,81.81813655030803
DMA_200510,2023-10-22,1493.0,372891,93782,698.4472099999999,93346.0,2253.82,18015.0,476.098329,93179.0,1885.939708,179153.0,35.760577,1530.0,2023,3819615,1_800_Flowers_com,82.71426185704746
