Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
CH,3/14/2022,806975,468395,1873614,1740104,2428902,1.2501894,1.3356719,5917.3247,4515.9043,13922.684,13560.353,18925.79,1975667,0,8398,67638.8021,561594.6
CH,3/21/2022,1304491,491134,337910,769768,294507,-0.42874378,-0.003515035,9565.471,4735.1367,2510.9836,5998.679,2294.7725,131888,0,10470,67629.3022,561594.6
CH,3/28/2022,0,0,0,589017,0,-1.8798096,-1.3000605,0,0,0,4590.1157,0,1047832,0.21582443,9343,67341.72671,561594.6
CH,4/4/2022,1401424,1198667,0,2078489,920762,-0.1599716,-0.57694733,10276.254,11556.626,0,16197.333,7174.496,0,2.0099187,12167,67815.83783,561594.6
CH,4/11/2022,584186,715861,0,1241485,229089,0.06940228,-0.9412338,4283.674,6901.7817,0,9674.695,1785.0413,238901,0,12129,67288.57448,561594.6
CH,4/18/2022,1079481,0,0,2973086,0,-0.12093642,0.55980206,7915.5356,0,0,23168.783,0,864992,0,7181,67770.26528,561594.6
CH,4/25/2022,0,0,0,0,0,-1.6864758,-1.3857038,0,0,0,0,0,0,0,5492,67441.54153,561594.6
CH,5/2/2022,152700,485497,320057,1677414,542226,0.5207571,0.026756763,1119.7069,4680.789,2378.3196,13071.82,4224.977,216441,0,7304,67751.40383,561594.6
CH,5/9/2022,666862,315555,0,1561686,1633720,1.2924868,-1.3299549,4889.9146,3042.3389,0,12169.97,12729.802,0,0.004622698,8825,67303.91607,561594.6
CH,5/16/2022,538774,0,0,1871573,0,-2.8069057,-0.4561611,3950.6804,0,0,14584.87,0,869474,0.36090577,5780,67174.50811,561594.6
CH,5/23/2022,0,661806,196247,661367,2119014,0.9489852,-0.6863837,0,6380.625,1458.2966,5153.9277,16511.17,500524,1.0680039,8026,67677.51717,561594.6
CH,5/30/2022,103273,112253,115574,2488701,889464,-0.78559774,0.040563107,757.27234,1082.2571,858.8217,19394.05,6930.625,0,1.2484866,7587,67911.72445,561594.6
CH,6/6/2022,1361418,669580,0,1893410,2012823,0.64582956,-1.3789377,9982.901,6455.576,0,14755.042,15683.739,0,0,8077,67709.7966,561594.6
CH,6/13/2022,938488,1475939,0,651699,702039,0.48714203,-0.11337346,6881.6724,14229.87,0,5078.5864,5470.226,834072,0,7306,67335.31469,561594.6
CH,6/20/2022,0,626344,0,1690411,1749248,0.63658786,-2.6065378,0,6038.7275,0,13173.103,13629.986,0,0,10709,67974.09311,561594.6
CH,6/27/2022,2226429,421716,0,1112328,266646,-1.2833842,-0.47258243,16325.787,4065.8616,0,8668.195,2077.682,350835,1.9462085,10002,67228.02143,561594.6
CH,7/4/2022,756066,460397,0,2233182,246473,0.93078256,-0.9426703,5544.0225,4438.794,0,17402.832,1920.4958,0,1.4793936,9304,67918.9734,561594.6
CH,7/11/2022,1634721,748746,479804,2671680,1491813,-0.87729657,1.6175588,11986.957,7218.8335,3565.3872,20819.977,11624.075,1940384,1.3243338,15599,67242.89393,561594.6
CH,7/18/2022,1002190,0,351985,2251615,1165702,-0.47288817,0.61777824,7348.782,0,2615.574,17546.477,9083.047,868203,0.09242006,8804,68010.98581,561594.6
CH,7/25/2022,1043836,948903,0,1893448,982356,-1.3753197,2.064406,7654.1606,9148.594,0,14755.338,7654.431,666401,0.85657924,9824,67361.94818,561594.6
CH,8/1/2022,1488228,488542,0,1958110,217478,-0.9738982,0.78201205,10912.764,4710.1465,0,15259.239,1694.5693,1323728,0,11089,67741.41459,561594.6
CH,8/8/2022,1127271,724061,1258028,2061368,0,-0.12588593,1.3614781,8265.966,6980.8394,9348.311,16063.912,0,593343,0,9686,67823.83598,561594.6
CH,8/15/2022,1568913,0,0,2441932,786429,-0.25803912,0.73999244,11504.405,0,0,19029.586,6127.785,574269,0,6181,67822.65482,561594.6
CH,8/22/2022,1273231,1073633,0,1524900,900223,0.4666006,-1.1291306,9336.25,10351.144,0,11883.302,7014.458,0,1.3312497,7454,67219.71619,561594.6
CH,8/29/2022,1215587,292863,1526415,2789197,2493488,2.8524208,1.2498493,8913.563,2823.56,11342.674,21735.768,19429.037,1357764,0,14168,67393.71127,561594.6
CH,9/5/2022,794957,1565796,146557,1296705,173910,-1.2518216,0.9572685,5829.1997,15096.202,1089.054,10105.015,1355.0914,1225548,0,8570,67854.88025,561594.6
CH,9/12/2022,645394,0,0,1628457,150827,0.47505176,-0.31919152,4732.4956,0,0,12690.306,1175.2306,705643,0,6353,67316.13264,561594.6
CH,9/19/2022,945266,1732485,270938,1872833,1395836,1.367532,0.4966142,6931.374,16703.29,2013.3197,14594.689,10876.231,744661,0.4811675,5853,67743.04121,561594.6
CH,9/26/2022,1199545,0,888837,2042248,925608,1.7724788,0.12911177,8795.931,0,6604.8804,15914.913,7212.2554,686228,0.40142056,8707,67621.2568,561594.6
CH,10/3/2022,1785749,764026,708470,3182630,1895966,1.0256586,1.4983604,13094.403,7366.1514,5264.587,24801.729,14773.199,904763,1.3004252,10163,67533.69568,561594.6
CH,10/10/2022,290146,1175372,1153172,3401862,1821470,2.5702884,0.57743746,2127.5603,11332.034,8569.134,26510.168,14192.733,632989,0.41240695,9216,67044.35771,561594.6
CH,10/17/2022,0,0,273060,2563939,2423982,1.7834203,-0.13054007,0,0,2029.0883,19980.367,18887.453,1483292,0.5712385,14877,67832.95116,561594.6
CH,10/24/2022,449824,934712,821666,1621211,1626280,0.48771435,0.15162393,3298.4348,9011.775,6105.738,12633.839,12671.83,1467924,1.2180988,6642,67446.98499,561594.6
CH,10/31/2022,3326106,490036,1709716,3387714,913395,0.029410511,2.4019003,24389.414,4724.5503,12704.77,26399.914,7117.093,1270174,1.9527274,12611,67009.4021,561594.6
CH,11/7/2022,1848890,144216,0,2937744,1898705,1.2656325,0.94282496,13557.398,1390.4199,0,22893.37,14794.542,377607,0,10698,67779.45133,561594.6
CH,11/14/2022,2092830,284338,58541,3156284,1174508,0.40087232,0.23848546,15346.143,2741.3684,435.01376,24596.418,9151.663,901364,1.8375728,12751,66913.80571,561594.6
CH,11/21/2022,1739763,241725,0,2934757,1941856,3.0943546,-0.8940637,12757.2,2330.5269,0,22870.094,15130.77,713176,1.1495608,13019,67348.66518,561594.6
CH,11/28/2022,567593,662130,0,1488050,1492036,-0.058340967,0.33044276,4162.0024,6383.7485,0,11596.136,11625.813,664117,0,5513,68170.93859,561594.6
CH,12/5/2022,1100697,1098013,0,2335310,339487,-0.66898423,-0.71389395,8071.1064,10586.198,0,18198.697,2645.2527,0,1.4945536,14143,66799.03064,561594.6
CH,12/12/2022,0,621216,0,132900,911545,0.61864984,-1.5978932,0,5989.2876,0,1035.6685,7102.678,647884,0.11206406,4649,67203.85826,561594.6
CH,12/19/2022,421416,612020,718570,2561390,1006781,0.02398628,0.17410716,3090.1267,5900.6265,5339.6396,19960.504,7844.7485,291069,0.888102,10103,67649.75315,561594.6
CH,12/26/2022,952892,997879,1932272,2285765,1198127,0.85207707,1.0395983,6987.293,9620.782,14358.567,17812.602,9335.7,513708,0.29128537,13455,67983.82587,561594.6
CH,1/2/2023,1738361,95892,1314114,3572985,2858254,2.2841277,1.5702319,12746.92,924.517,9765.082,27843.701,22271.262,1391063,0.9456228,10702,67391.49069,561594.6
CH,1/9/2023,884966,1051220,0,2617498,654701,-0.9725698,1.5575905,6489.2104,10135.055,0,20397.744,5101.3726,1652127,0.9506148,9067,67540.75902,561594.6
CH,1/16/2023,2564,0,0,658363,153493,0.059479564,-1.5920739,18.801102,0,0,5130.518,1196.0039,33725,0.5747054,13073,67399.11761,561594.6
CH,1/23/2023,0,0,0,0,925586,-0.9685237,-1.329014,0,0,0,0,7212.0845,0,0.2849693,8506,67334.35626,561594.6
CH,1/30/2023,143116,324472,0,1344186,0,-1.0075712,-0.8909389,1049.43,3128.3098,0,10475.027,0,0,0,5927,67867.09008,561594.6
CH,2/6/2023,422927,806750,0,504672,996531,0.51130974,0.037906915,3101.2065,7778.0635,0,3932.8286,7764.8813,1185874,0,12987,67478.33299,561594.6
CH,2/13/2023,2324330,1248108,0,2180634,1823238,-0.087302566,1.1590644,17043.668,12033.298,0,16993.332,14206.509,877093,0.7416203,15164,67359.26525,561594.6
CH,2/20/2023,1688673,0,0,1519277,40650,0.8460907,-0.72807014,12382.572,0,0,11839.483,316.7412,89930,0.16790535,11421,67650.06362,561594.6
CH,2/27/2023,875094,0,0,775464,0,-1.9210687,-0.5493169,6416.822,0,0,6043.0674,0,138540,0,7151,67621.57066,561594.6
CH,3/6/2023,2226508,0,0,532653,0,-2.034174,-1.6573596,16326.367,0,0,4150.88,0,0,0.97236705,6997,67534.92746,561594.6
CH,3/13/2023,1450875,1477631,0,1940611,1398401,0.32927203,0.21548927,10638.865,14246.183,0,15122.872,10896.217,95213,0,4472,67166.00375,561594.6
CH,3/20/2023,611282,0,0,463725,0,-0.13857567,-1.4227325,4482.3613,0,0,3613.735,0,367001,0,7941,67855.05236,561594.6
CH,3/27/2023,818228,0,123438,2240081,699826,-0.073542416,0.43282095,5999.8394,0,917.2584,17456.594,5452.9824,0,0.23651242,9038,67540.21906,561594.6
CH,4/3/2023,1121338,1058449,0,1939711,986170,-0.09237468,-1.3709838,8222.461,10204.752,0,15115.858,7684.1494,0,0,8720,67542.16291,561594.6
CH,4/10/2023,0,694317,0,1395098,0,-0.07574746,-0.79446816,0,6694.071,0,10871.776,0,120728,0,10272,67563.2247,561594.6
CH,4/17/2023,65444,0,0,1300824,410232,-1.1589327,-1.6014671,479.88272,0,0,10137.114,3196.4915,0,0.015940487,6236,67555.9015,561594.6
CH,4/24/2023,548847,607241,0,1857064,561905,-0.11917055,0.4835809,4024.543,5854.551,0,14471.804,4378.314,133488,0,8429,67511.77671,561594.6
CH,5/1/2023,2362112,535858,0,2102485,1602593,-0.15368634,0.19517446,17320.715,5166.331,0,16384.33,12487.263,677947,1.3051524,11019,67761.20746,561594.6
CH,5/8/2023,285281,0,0,2022670,1621720,-0.7091211,-1.3836193,2091.8867,0,0,15762.345,12636.299,0,0,2837,67268.07628,561594.6
CH,5/15/2023,598823,670527,0,1365636,0,-1.5242349,-0.01606667,4391.0034,6464.706,0,10642.184,0,0,0,9481,67677.99976,561594.6
CH,5/22/2023,1095194,0,0,2551502,1259066,-0.451896,-1.2431656,8030.7544,0,0,19883.447,9810.531,0,2.0231833,11355,67532.39303,561594.6
CH,5/29/2023,348952,0,0,818431,649355,-1.3956429,-0.94299555,2558.7686,0,0,6377.902,5059.717,0,0.13447762,8081,67180.52528,561594.6
CH,6/5/2023,367295,0,0,1836986,246612,0.7576258,-2.6323326,2693.2725,0,0,14315.339,1921.5789,0,0.013679534,9279,67616.80214,561594.6
CH,6/12/2023,36133,0,0,499578,517821,-2.790618,-1.1474713,264.95328,0,0,3893.1318,4034.8154,0,1.5937763,7601,67906.76695,561594.6
CH,6/19/2023,1163692,0,0,1670964,0,-1.3587532,-0.276415,8533.031,0,0,13021.556,0,536912,0.03144452,2618,67303.02513,561594.6
CH,6/26/2023,861683,204121,1432334,3040479,2186651,2.2404952,-0.6506778,6318.483,1967.9779,10643.566,23693.969,17038.191,0,1.6171122,7411,67629.48781,561594.6
CH,7/3/2023,0,0,0,817881,0,-2.1778827,-1.5178142,0,0,0,6373.616,0,0,0,9814,67597.07676,561594.6
CH,7/10/2023,1395942,314312,0,2430320,1627671,1.4024644,0.67987156,10236.056,3030.3547,0,18939.096,12682.669,322938,0.5326505,13810,67206.53444,561594.6
CH,7/17/2023,0,0,0,122832,140128,-0.5352089,-1.7422574,0,0,0,957.2102,1091.865,0,0,6647,67515.35057,561594.6
CH,7/24/2023,377495,281048,1542444,1487115,777607,0.003284775,2.3807726,2768.0662,2709.6487,11461.785,11588.85,6059.045,904254,0.8541101,11623,67860.24272,561594.6
CH,7/31/2023,394836,0,0,2156111,1533562,1.5258625,-0.9928101,2895.223,0,0,16802.23,11949.38,0,0,14981,67125.55406,561594.6
CH,8/7/2023,1783840,82775,0,3769376,1033320,-0.065933585,1.0609385,13080.405,798.0529,0,29374.146,8051.538,1299497,2.0143423,10605,67638.53887,561594.6
CH,8/14/2023,1482700,1603940,0,1637843,80052,-1.5467052,0.3067929,10872.229,15463.957,0,12763.449,623.7581,294799,1.8962957,8318,67366.12273,561594.6
CH,8/21/2023,775771,1437724,0,2003013,1312759,0.7298146,1.2637985,5688.514,13861.43,0,15609.161,10228.902,805951,0.7647866,11623,67055.08264,561594.6
CH,8/28/2023,41864,0,0,1069712,541699,-1.5181048,-2.412888,306.9771,0,0,8336.095,4220.8706,0,1.172845,3375,67275.7437,561594.6
CH,9/4/2023,911678,1908992,0,1955456,1249718,-0.44049823,0.7375219,6685.0825,18405.033,0,15238.557,9737.692,88959,0.022233814,10294,66854.35283,561594.6
CH,9/11/2023,713734,180158,188061,2714134,630348,1.1618451,-1.0080975,5233.614,1736.945,1397.4672,21150.814,4911.616,0,0,5646,67101.50901,561594.6
CH,9/18/2023,16128,0,0,855182,1196138,-0.9040502,-3.2217736,118.26215,0,0,6664.297,9320.202,0,0.2916528,6327,67169.92521,561594.6
CH,9/25/2023,1361311,1285695,837628,1990887,2017396,0.59249896,0.6516576,9982.117,12395.683,6224.3506,15514.665,15719.371,131962,0.6871701,8252,67454.25419,561594.6
CH,10/2/2023,1687942,1175918,0,1851737,768380,-0.16324946,0.8304673,12377.211,11337.298,0,14430.291,5987.149,1148586,0,9503,67803.91486,561594.6
CH,10/9/2023,1430401,582633,11544,3096812,1501421,-0.5190296,1.370357,10488.735,5617.2993,85.78259,24132.963,11698.94,628084,0.37730289,8736,67563.04246,561594.6
CH,10/16/2023,1391371,562725,216889,1340188,681870,0.20560539,0.8036952,10202.538,5425.362,1611.6858,10443.871,5313.071,1149821,0.33586752,13164,67427.0605,561594.6
CH,10/23/2023,1362842,230658,647468,1706440,1708843,2.2611413,-0.9339405,9993.343,2223.8271,4811.286,13298.015,13315.154,688038,1.414011,11225,67392.40187,561594.6
CH,10/30/2023,0,30490,0,567292,0,-1.5180271,0.2019696,0,293.96115,0,4420.816,0,0,0,7829,67513.56533,561594.6
CH,11/6/2023,2273000,129296,0,1669843,771789,-1.374731,1.1545131,16667.28,1246.5726,0,13012.82,6013.7114,651379,1.0654373,8172,67639.8044,561594.6
CH,11/13/2023,0,0,0,385466,2041048,-0.057025038,-0.3039878,0,0,0,3003.875,15903.666,461028,0,10117,68038.37524,561594.6
CH,11/20/2023,994077,275263,0,1170128,17020,-0.8505665,-0.503712,7289.2915,2653.8743,0,9118.621,132.61833,114850,0,10072,67332.74651,561594.6
CH,11/27/2023,1385042,409583,0,1319849,945784,0.10938981,-0.11837423,10156.13,3948.8845,0,10285.373,7369.4653,1086856,1.493277,9853,67282.16921,561594.6
CH,12/4/2023,901746,1428029,1157556,1764751,1002638,-0.47004008,0.6042633,6612.254,13767.958,8601.711,13752.423,7812.4663,0,0,9417,67793.24054,561594.6
CH,12/11/2023,1608894,492298,0,3940596,1066239,-0.8308238,1.9404862,11797.574,4746.359,0,30708.436,8308.04,1297284,0.5922285,11545,67488.64284,561594.6
CH,12/18/2023,0,1556939,0,1378590,549090,0.98984087,-1.2094178,0,15010.809,0,10743.132,4278.4604,0,0,10267,67648.84197,561594.6
CH,12/25/2023,1137613,1379314,1269790,2021579,1771555,0.37046173,1.8187371,8341.801,13298.286,9435.714,15753.843,13803.8,596458,0,8539,67610.18089,561594.6
CH,1/1/2024,947731,862007,84635,2274273,1086811,0.19872469,0.26207146,6949.449,8310.809,628.9163,17723.047,8468.335,920690,0.8110509,7452,67686.48049,561594.6
CH,1/8/2024,353832,0,0,2036645,0,-0.75161064,-1.429829,2594.552,0,0,15871.25,0,583516,0,9467,67813.37427,561594.6
CH,1/15/2024,283538,0,0,1094264,289647,-0.35525241,-0.9354425,2079.1057,0,0,8527.425,2256.9038,71638,0,11687,67753.95514,561594.6
DK,1/25/2021,760581,0,0,991504,1041485,0.64398956,-1.0900761,5577.13,0,0,7726.6323,8115.159,248262,0.3828926,7781,67497.41717,557798.9
DK,2/1/2021,777070,868896,0,679750,0,-1.532923,-0.2948113,5698.039,8377.228,0,5297.1836,0,0,0,12817,67249.67042,557798.9
DK,2/8/2021,1708355,151793,0,947124,1142257,-1.8390503,0.36462614,12526.894,1463.4716,0,7380.786,8900.366,190328,1.2788706,9188,67258.97797,557798.9
DK,2/15/2021,739695,405986,0,2288933,1640799,1.5002784,-1.0496092,5423.9785,3914.205,0,17837.29,12784.961,1139964,0,10239,67027.17351,557798.9
DK,2/22/2021,984365,420014,282399,2512914,998608,0.88255036,0.36532202,7218.076,4049.4521,2098.4856,19582.738,7781.0654,715951,0.27049696,4213,68075.04522,557798.9
DK,3/1/2021,642657,151866,0,3356716,2458987,0.5383786,0.94751966,4712.426,1464.1753,0,26158.352,19160.21,396723,0,1617,67499.17879,557798.9
DK,3/8/2021,1295850,1082462,0,1844454,1044629,-1.099897,-0.62782633,9502.109,10436.267,0,14373.536,8139.657,0,0,9406,67614.65918,557798.9
DK,3/15/2021,0,90134,0,2499492,795159,1.3985792,-2.4298928,0,869.00275,0,19478.143,6195.8086,0,0,5644,67084.67578,557798.9
DK,3/22/2021,515433,2022607,0,2559548,1772733,1.4495089,-1.5410395,3779.5276,19500.422,0,19946.15,13812.979,651988,0.86400676,9113,67923.71154,557798.9
DK,3/29/2021,152772,833083,665968,1319128,1140542,1.9722941,-0.48124433,1120.2347,8031.946,4948.758,10279.754,8887.002,667134,0.3781873,4129,67806.29743,557798.9
DK,4/5/2021,516354,722249,0,1881648,937756,-0.42472863,1.5427463,3786.281,6963.37,0,14663.383,7306.912,562119,0,7742,67678.04026,557798.9
DK,4/12/2021,98613,0,273252,1152537,1116592,0.4980799,-0.9777569,723.1018,0,2030.515,8981.537,8700.386,893638,0.9461842,10150,67254.78653,557798.9
DK,4/19/2021,1459445,0,0,1474364,1791001,-0.9720868,-0.28684932,10701.706,0,0,11489.483,13955.321,776353,0.9793091,6576,67344.10253,557798.9
DK,4/26/2021,368716,678820,0,1373680,1529075,1.8593652,-2.3519757,2703.6921,6544.661,0,10704.869,11914.417,288829,0,7522,67743.84103,557798.9
DK,5/3/2021,1106276,0,0,463491,400693,-1.2023063,-1.2769673,8112.0156,0,0,3611.9116,3122.1646,0,0,9089,67429.76029,557798.9
DK,5/10/2021,70383,0,0,1701374,922507,-0.4277526,-0.3598286,516.09906,0,0,13258.536,7188.093,0,0,12981,68094.7976,557798.9
DK,5/17/2021,1642357,1691530,0,1955045,700856,-0.67272145,-0.11487231,12042.949,16308.432,0,15235.354,5461.008,1316157,1.2851208,8084,66861.25081,557798.9
DK,5/24/2021,1006556,319938,693573,2254270,0,-0.9835015,0.7300619,7380.7964,3084.5962,5153.8887,17567.166,0,737129,0,14257,67491.76785,557798.9
DK,5/31/2021,1575894,742636,102180,2633987,697314,-0.52416533,2.666344,11555.594,7159.9253,759.2919,20526.24,5433.409,853626,0,4287,66924.18305,557798.9
DK,6/7/2021,0,1166516,0,1674746,164148,-1.0961016,-1.0219704,0,11246.651,0,13051.028,1279.0267,377682,0.03137836,11096,67046.84152,557798.9
DK,6/14/2021,715956,288815,675953,2221592,2893338,1.9739345,-0.10570446,5249.907,2784.5322,5022.9556,17312.512,22544.635,1269076,0,4344,67653.79272,557798.9
DK,6/21/2021,1220816,858794,0,765630,1975761,0.16017604,-0.4081838,8951.906,8279.832,0,5966.4326,15394.955,191747,0.97274405,5382,67380.1718,557798.9
DK,6/28/2021,195825,368380,0,643776,55939,-1.038235,-1.375495,1435.9305,3551.6367,0,5016.8433,435.87177,365907,1.0591455,13852,67673.04226,557798.9
DK,7/5/2021,469772,0,165622,1835638,649643,0.43927237,-1.6571436,3444.708,0,1230.7246,14304.834,5061.961,1342864,1.6923624,11480,67593.98212,557798.9
DK,7/12/2021,184693,593841,0,1042220,925990,0.036708742,-2.2360554,1354.3026,5725.3584,0,8121.854,7215.232,0,0,6790,67166.90818,557798.9
DK,7/19/2021,0,1498095,0,915188,340679,-1.4158814,-0.18978797,0,14443.481,0,7131.914,2654.5408,0,0,8687,67585.48451,557798.9
DK,7/26/2021,1105220,1294551,1193618,1259641,1432534,0.021681935,0.51900786,8104.2725,12481.066,8869.685,9816.181,11162.178,872130,0,8629,67405.10441,557798.9
DK,8/2/2021,1365450,368852,841918,1366204,1511270,1.5129583,-0.75078315,10012.467,3556.1875,6256.229,10646.61,11775.682,669291,0,4437,67345.21619,557798.9
DK,8/9/2021,1016584,0,0,937003,64427,-1.9762743,0.47094324,7454.329,0,0,7301.915,502.0095,0,0.5750772,8285,67460.31186,557798.9
DK,8/16/2021,1319464,0,16797,2430308,251197,-0.2277681,-0.81748784,9675.264,0,124.81724,18939.002,1957.3049,0,0,8782,67235.13202,557798.9
DK,8/23/2021,717225,0,0,97896,0,-0.7390057,-1.5030133,5259.2124,0,0,762.88794,0,0,0.36581028,7639,67775.58388,557798.9
DK,8/30/2021,2035042,885177,1154675,3396661,1399821,0.03233826,2.032623,14922.4,8534.196,8580.303,26469.639,10907.281,1595795,1.4453306,5595,67381.93341,557798.9
DK,9/6/2021,418852,0,0,1023028,0,-1.5281646,-2.7815144,3071.3257,0,0,7972.294,0,0,0.11676997,9380,67759.75632,557798.9
DK,9/13/2021,1577048,1306588,1089789,4060690,1749058,1.5118424,1.5143785,11564.056,12597.117,8098.1396,31644.31,13628.505,0,0,5225,67600.58312,557798.9
DK,9/20/2021,555414,1092956,789230,3918971,1820667,1.1490136,1.6097766,4072.697,10537.442,5864.7085,30539.916,14186.476,1192776,0,2160,67472.24158,557798.9
DK,9/27/2021,265715,141927,0,1183933,823746,-0.26466447,-0.43621612,1948.4146,1368.3511,0,9226.201,6418.556,422672,0.6930413,9247,68456.11463,557798.9
DK,10/4/2021,860539,555005,0,2391578,1412774,1.1243995,0.70077366,6310.094,5350.9316,0,18637.186,11008.21,649414,0.7786606,9629,67113.8437,557798.9
DK,10/11/2021,905742,1329208,1138630,2508769,2209243,1.329767,0.29900295,6641.5557,12815.202,8461.073,19550.436,17214.227,392884,0.9444149,5681,67464.52016,557798.9
DK,10/18/2021,1081527,0,0,759933,0,-0.17417502,-1.4946905,7930.538,0,0,5922.0366,0,0,0.6382351,4305,67907.06055,557798.9
DK,10/25/2021,1256769,393111,0,2642311,3379706,0.62535167,0.06543401,9215.539,3790.0742,0,20591.107,26334.37,237211,1.4507444,7108,67359.01552,557798.9
DK,11/1/2021,802693,97285,0,1823923,0,-1.0291016,-0.7420016,5885.9253,937.9472,0,14213.541,0,0,0,7573,68000.30812,557798.9
DK,11/8/2021,959768,0,91388,2244520,2158735,0.38619587,0.27045882,7037.713,0,679.0973,17491.186,16820.672,379682,0.59412175,3723,67176.36422,557798.9
DK,11/15/2021,2285408,1195512,1496700,4660531,1484378,1.0210338,2.9535084,16758.264,11526.208,11121.865,36318.777,11566.142,2253054,0.9580724,8496,67188.99926,557798.9
DK,11/22/2021,226631,1162288,0,2483473,1446797,0.6089339,0.062843084,1661.8224,11205.888,0,19353.309,11273.314,634192,0.07473707,10556,67522.96399,557798.9
DK,11/29/2021,1625190,1228800,2625100,3220523,2312082,1.8084166,1.0539814,11917.068,11847.145,19506.92,25097.021,18015.537,1839936,1.6499345,2445,67835.74545,557798.9
DK,12/6/2021,0,0,0,2993384,2168980,1.3483622,-1.6047015,0,0,0,23326.965,16900.5,0,0,7671,67208.93725,557798.9
DK,12/13/2021,1608087,1671386,0,2773288,1171023,-2.0885096,3.9332714,11791.657,16114.219,0,21611.79,9124.508,1100743,0.41537553,10085,67766.71505,557798.9
DK,12/20/2021,41043,0,0,1120232,0,-0.32396662,-0.76315886,300.95697,0,0,8729.789,0,0,0.32673374,9502,67849.0217,557798.9
DK,12/27/2021,0,0,12676,831287,1170882,0.53208935,0.2677977,0,0,94.1944,6478.087,9123.409,774860,0,8131,67185.07443,557798.9
