Unnamed: 0,geo,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,Organic_channel0_impression,Promo,revenue_per_conversion,population
6211,Geo9,2024-01-19,786433.4500000001,601143.7300000001,106575.59000000001,1217426.9800000002,1366338.05,5766.6987070000005,5795.765690000001,791.9551156000002,9487.214330000003,10646.385860000002,0.0,0.0,0.024249337750000006,513695.22
751,Geo12,2024-01-19,856235.9300000002,16971.460000000003,784740.6600000001,2201457.06,1775798.4200000004,6278.541170000001,163.62575900000004,5831.348644000001,17155.603850000003,13836.864250000002,651376.8800000001,0.0,0.024134219560000003,560989.75
3091,Geo26,2024-01-19,333709.5300000001,475629.22000000003,172356.03000000003,915260.9400000001,1184314.1200000003,2446.9995770000005,4585.651224000001,1280.764672,7132.4820930000005,9228.071050000002,239844.99000000005,0.0,0.02431299585,271370.62
4651,Geo35,2024-01-19,0.0,0.0,507524.82000000007,1777589.2200000004,1693460.3400000003,0.0,0.0,3771.3785780000007,13852.469620000002,13195.293210000002,600496.3800000001,0.0,0.02408582198,742166.56
4339,Geo33,2024-01-19,111563.21000000002,1468504.4000000001,0.0,1589074.8500000003,2631818.97,818.0621240000002,14158.190640000003,0.0,12383.407410000002,20506.900920000004,0.0,0.0,0.02417682608,586798.4
2779,Geo24,2024-01-19,567813.0700000001,281594.83,162858.74000000005,341422.07000000007,270543.9000000001,4163.6160500000005,2714.920923,1210.1909864000002,2660.6479460000005,2108.0541350000003,140742.36000000002,1.2397256,0.024178733040000004,141613.08
5587,Geo5,2024-01-19,0.0,132779.35000000003,140173.66,636583.4200000002,642784.6700000002,0.0,1280.1564050000002,1041.6199090000002,4960.79309,5008.521540000002,0.0,0.0,0.023955272660000006,337573.44
5119,Geo38,2024-01-19,0.0,0.0,0.0,315232.8300000001,526530.29,0.0,0.0,0.0,2456.5590610000004,4102.677546000001,294434.1400000001,0.41812736,0.024010756,243833.56
2155,Geo20,2024-01-19,0.0,0.0,0.0,989636.0100000001,0.0,0.0,0.0,0.0,7712.075360000001,0.0,0.0,0.0,0.024236637590000006,561594.6
3871,Geo30,2024-01-19,320659.68000000005,0.0,216455.69000000003,1267530.6600000001,1158496.35,2351.3085420000007,0.0,1608.4659470000001,9877.664390000002,9026.901290000002,516878.12000000005,0.08197409,0.024210427780000005,270937.94
3559,Geo29,2024-01-19,980765.5000000002,661878.4700000001,0.0,1086921.2200000002,1116597.6800000002,7191.681706,6381.323410000001,0.0,8470.203885,8700.430585000002,0.0,0.0,0.024217114240000004,428704.5
283,Geo1,2024-01-19,164722.14000000004,134524.17,0.0,765367.3500000001,347008.6400000001,1207.8618090000002,1296.9787930000002,0.0,5964.385966000001,2703.860555,0.0,0.037960976,0.024261810430000006,199816.9
5275,Geo39,2024-01-19,2535799.4200000004,0.0,0.0,0.0,858363.1100000002,18594.315630000005,0.0,0.0,0.0,6688.289520000001,0.0,0.0,0.024176386850000002,798939.1
4495,Geo34,2024-01-19,309934.24000000005,0.0,0.0,1457492.1900000002,1799270.0000000005,2272.66193,0.0,0.0,11358.003800000004,14019.753330000003,0.0,1.2236879,0.024383116560000005,607054.44
4027,Geo31,2024-01-19,1037161.1800000002,0.0,0.0,1795260.0600000003,3318291.900000001,7605.216267000001,0.0,0.0,13990.174880000002,25855.836600000002,0.0,0.0,0.024392866740000005,873369.7
439,Geo10,2024-01-19,0.0,0.0,0.0,1846343.8400000003,4452031.650000001,0.0,0.0,0.0,14388.262460000002,34689.83485000001,225921.52000000002,0.12927592,0.024296651170000003,994048.94
2467,Geo22,2024-01-19,329581.01000000007,100265.44000000002,0.0,2200107.91,1640943.9200000004,2416.7264660000005,966.68231,0.0,17145.090160000003,12786.090570000002,0.0,0.0,0.024199984270000006,411040.88
1687,Geo18,2024-01-19,952939.1300000001,0.0,93245.02000000002,2004811.4900000002,1161163.1900000002,6987.638680000002,0.0,692.8966385,15623.176360000003,9047.681104000001,316280.69000000006,1.2818334,0.024055977330000002,602324.5
595,Geo11,2024-01-19,1863201.5600000003,1441147.5100000002,1960676.7400000002,4810253.360000001,2611015.4400000004,13662.341110000003,13894.43726,14569.640250000002,37485.53501000001,20344.803270000004,1914589.0500000005,0.0,0.024140403870000004,659730.0
4963,Geo37,2024-01-19,431628.7800000001,0.0,0.0,458133.8300000001,859949.4200000002,3165.0144240000004,0.0,0.0,3570.1640480000005,6700.649670000001,0.0,0.0,0.024090406670000005,327985.06
1843,Geo19,2024-01-19,818141.5000000002,0.0,0.0,1628526.9000000004,0.0,5999.205410000001,0.0,0.0,12690.850260000003,0.0,0.0,1.7651322,0.024217711980000004,426056.94
6212,Geo9,2024-01-26,58399.44000000001,0.0,0.0,2996914.690000001,153925.31000000003,428.2269376000001,0.0,0.0,23354.479830000007,1199.3724006000002,104933.62000000002,0.69412327,0.024310208010000004,513695.22
2468,Geo22,2024-01-26,1756942.9900000002,212588.53000000003,302739.5800000001,1945360.5600000003,317806.5,12883.176130000003,2049.6152490000004,2249.634904,15159.884300000003,2476.3202970000007,784965.7200000001,1.8989928,0.024191318250000003,411040.88
5432,Geo4,2024-01-26,0.0,0.0,0.0,240586.72000000003,0.0,0.0,0.0,0.0,1874.8538600000002,0.0,0.0,0.0,0.024122895170000002,337852.2
5900,Geo7,2024-01-26,2039574.7900000003,501882.5900000001,0.0,4406582.840000001,1110460.5600000003,14955.637510000004,4838.766405000001,0.0,34339.797580000006,8652.61078,1433109.4800000002,1.5173109,0.024277129030000004,733989.56
3560,Geo29,2024-01-26,2266447.3700000006,0.0,1634221.1600000001,2568678.75,430571.24000000005,16619.231420000004,0.0,12143.77417,20017.30467,3354.97305,0.0,1.5140285,0.023988714640000006,428704.5
2936,Geo25,2024-01-26,2606967.9900000007,0.0,0.0,2899063.2,467516.17000000004,19116.174110000004,0.0,0.0,22591.935410000002,3642.8447550000005,1710371.3000000003,0.0,0.024286004380000004,779181.9
2780,Geo24,2024-01-26,389151.7300000001,88530.86000000002,439676.49000000005,574699.18,235917.33000000005,2853.54179,853.5465840000002,3267.2026750000005,4478.53912,1838.247004,0.0,0.775067,0.024033508840000006,141613.08
1064,Geo14,2024-01-26,2134512.6000000006,284463.74000000005,0.0,2043037.8100000003,505060.0500000001,15651.790440000002,2742.5807970000005,0.0,15921.067470000002,3935.3831880000007,950458.6300000001,0.52486783,0.02433292697,765448.1
4652,Geo35,2024-01-26,399574.67000000004,1297846.0,0.0,818965.5100000001,0.0,2929.9703510000004,12512.83385,0.0,6382.06756,0.0,0.0,0.98048294,0.023970777600000007,742166.56
5120,Geo38,2024-01-26,742351.9400000001,517803.7700000001,0.0,1758831.8000000005,0.0,5443.461485000002,4992.266400000001,0.0,13706.295570000002,0.0,0.0,1.0176125,0.024006245120000005,243833.56
4496,Geo34,2024-01-26,2293194.4200000004,1665146.3400000003,2305544.89,3901112.600000001,1635197.6300000001,16815.360320000003,16054.060990000004,17132.329500000003,30400.749060000002,12741.315730000004,905499.8700000001,1.6969652,0.024083060760000004,607054.44
2312,Geo21,2024-01-26,1225203.6500000001,0.0,0.0,1742698.8700000003,0.0,8984.079390000003,0.0,0.0,13580.574150000002,0.0,0.0,0.57346326,0.02441592087,557798.9
908,Geo13,2024-01-26,678875.3400000001,0.0,0.0,1478271.5200000003,0.0,4978.004977000001,0.0,0.0,11519.93447,0.0,303417.18000000005,1.0332153,0.024344941060000003,444255.62
1220,Geo15,2024-01-26,3115425.7200000007,58243.35000000001,393586.38000000006,3448294.3000000007,352508.09,22844.55437,561.5376470000001,2924.710602,26872.006700000005,2746.711858,1044891.8700000001,1.9639903,0.024378150720000005,680241.75
4340,Geo33,2024-01-26,590375.9400000001,0.0,0.0,1503858.1800000002,0.0,4329.063343000001,0.0,0.0,11719.326740000002,0.0,0.0,1.597983,0.024079117370000003,586798.4
3404,Geo28,2024-01-26,1985676.5500000005,92592.83000000002,0.0,3006978.2600000002,0.0,14560.416420000001,892.7088874000001,0.0,23432.899930000003,0.0,159478.0,0.012063801,0.024163190590000005,679385.8
4808,Geo36,2024-01-26,4108696.5700000008,643919.65,2935721.3600000003,4177808.1400000006,1035603.9100000001,30127.935200000007,6208.178460000001,21815.12267,32556.992050000004,8069.333910000002,1393164.9600000002,0.7170191,0.02413400418,969886.5
2000,Geo2,2024-01-26,1888888.6500000004,1706292.3900000004,0.0,2176839.6100000003,0.0,13850.696970000003,16450.759490000004,0.0,16963.764400000004,0.0,0.0,0.0,0.024272687120000008,892369.5
2156,Geo20,2024-01-26,1689089.8200000003,380317.52,0.0,2940687.2,1969481.9100000001,12385.627760000003,3666.7291870000004,0.0,22916.306160000007,15346.02949,390754.9800000001,0.5326505,0.024096610340000005,561594.6
3872,Geo30,2024-01-26,673350.4800000001,0.0,0.0,423934.3900000001,0.0,4937.492725000002,0.0,0.0,3303.6529570000007,0.0,0.0,0.030282319,0.024369978380000004,270937.94
752,Geo12,2024-01-26,2554475.7700000005,0.0,0.0,1843847.6100000003,258741.56000000003,18731.263430000003,0.0,0.0,14368.810500000001,2016.0914730000002,0.0,0.27622077,0.024163145820000002,560989.75
1532,Geo17,2024-01-26,3379993.4300000006,459877.44000000006,0.0,3428169.5800000005,439468.37000000005,24784.555840000005,4433.784850000001,0.0,26715.178600000003,3424.2987900000003,0.0,0.0,0.024206497700000006,777539.94
5276,Geo39,2024-01-26,2120735.5400000005,0.0,0.0,3292351.9200000004,0.0,15550.766330000002,0.0,0.0,25656.771030000004,0.0,0.0,0.0,0.024277711040000004,798939.1
1376,Geo16,2024-01-26,1061076.83,0.0,0.0,1111303.9300000002,0.0,7780.582414000001,0.0,0.0,8660.214420000002,0.0,0.0,1.8848106,0.024227013250000005,376367.94
128,Geo0,2024-01-26,241015.06000000003,102928.65000000002,0.0,391586.25000000006,26766.410000000003,1767.2967180000003,992.3589335000001,0.0,3051.569180000001,208.56149270000003,0.0,1.0423979,0.024290994420000003,136670.94
596,Geo11,2024-01-26,3822148.000000001,1328940.58,0.0,2979847.6400000006,0.0,28026.752050000003,12812.623450000001,0.0,23221.479050000005,0.0,0.0,0.9823313,0.024200421080000006,659730.0
3248,Geo27,2024-01-26,1606610.1700000004,44385.22000000001,1300566.08,2745079.8100000005,1726355.4000000004,11780.827410000002,427.92820070000005,9664.407940000001,21391.969940000003,13451.608720000002,0.0,0.48533595,0.024083761350000007,559967.9
1844,Geo19,2024-01-26,707630.9900000001,350674.94000000006,0.0,252218.45000000004,0.0,5188.862360000001,3380.938440000001,0.0,1965.4982270000003,0.0,180067.36000000002,0.50225437,0.024017786100000004,426056.94
4028,Geo31,2024-01-26,1586610.08,2020205.1100000003,0.0,3634300.340000001,722249.0000000001,11634.172990000003,19477.264730000006,0.0,28321.524990000005,5627.700320000001,759129.8,0.17716241,0.024099154970000005,873369.7
4184,Geo32,2024-01-26,2817318.0200000005,1087855.34,0.0,1820057.8000000005,0.0,20658.613140000005,10488.26548,0.0,14183.420350000002,0.0,0.0,1.3212935,0.024010054200000002,714763.8
3716,Geo3,2024-01-26,949731.4200000002,106162.98000000001,52279.26000000001,662802.9100000001,0.0,6964.1174900000005,1023.5419040000002,388.48322920000004,5165.11732,0.0,0.0,0.24509767,0.024165755790000003,229277.33
440,Geo10,2024-01-26,827391.9500000002,0.0,0.0,1459580.6500000001,0.0,6067.036316000001,0.0,0.0,11374.27951,0.0,0.0,0.4577961,0.024255017490000003,994048.94
6056,Geo8,2024-01-26,691115.7000000001,0.0,0.0,1357281.2000000002,0.0,5067.759994000001,0.0,0.0,10577.075850000003,0.0,558702.9800000001,0.8390509,0.024318174650000007,301630.44
284,Geo1,2024-01-26,417615.77,145786.85,0.0,520689.62000000005,0.0,3062.26074,1405.5647980000003,0.0,4057.6511470000005,0.0,0.0,1.0529433,0.024239080580000006,199816.9
2624,Geo23,2024-01-26,1248888.1900000002,0.0,0.0,0.0,0.0,9157.751416000003,0.0,0.0,0.0,0.0,0.0,0.0,0.024319482660000006,981570.9
3092,Geo26,2024-01-26,374161.04000000004,0.0,0.0,598086.0600000002,0.0,2743.6193400000006,0.0,0.0,4660.789320000001,0.0,0.0,0.10326666,0.024299783860000004,271370.62
5744,Geo6,2024-01-26,881315.6000000002,0.0,0.0,1357655.0900000003,69709.31000000001,6462.4430200000015,0.0,0.0,10579.98953,543.1687580000001,400856.06000000006,1.438425,0.023984554660000004,218910.16
4964,Geo37,2024-01-26,807223.6700000002,0.0,66643.17000000001,907902.9300000002,0.0,5919.147454000001,0.0,495.2203784000001,7075.142976,0.0,0.0,0.96988386,0.024159898180000004,327985.06
5588,Geo5,2024-01-26,528567.93,249050.67000000004,0.0,345595.36000000004,317281.36000000004,3875.842355,2401.155218000001,0.0,2693.1696000000006,2472.2281980000002,81624.18000000001,0.0,0.024447021500000003,337573.44
1688,Geo18,2024-01-26,854088.1800000002,57024.880000000005,1039673.1400000001,3541486.0800000005,483149.37000000005,6262.792173000001,549.7900958000001,7725.732630000001,27598.236600000004,3764.65727,1203988.7200000002,0.36484,0.024160609660000006,602324.5
2157,Geo20,2024-02-02,0.0,0.0,0.0,148626.72000000003,169554.88000000003,0.0,0.0,0.0,1158.2243420000002,1321.1566500000001,0.0,0.0,0.024207335020000005,561594.6
4653,Geo35,2024-02-02,1966819.9100000001,0.0,0.0,1487866.8200000003,1409838.7600000002,14422.146090000004,0.0,0.0,11594.708840000003,10985.339530000001,0.0,0.0,0.024145633490000002,742166.56
6213,Geo9,2024-02-02,1176311.1800000002,0.0,0.0,2661402.2600000002,0.0,8625.564134000002,0.0,0.0,20739.884000000005,0.0,0.0,0.5598321,0.024428314900000005,513695.22
4497,Geo34,2024-02-02,0.0,1483141.7700000003,0.0,2023756.4600000002,1784407.5700000003,0.0,14299.312940000002,0.0,15770.81088,13903.946650000002,0.0,0.0,0.024143726530000003,607054.44
4341,Geo33,2024-02-02,66230.56000000001,0.0,0.0,1712998.2100000002,713800.7800000001,485.6503795000001,0.0,0.0,13349.121720000003,5561.872690000001,0.0,0.13352174,0.0240920438,586798.4
4185,Geo32,2024-02-02,762888.0600000002,1318216.35,0.0,2879654.8000000003,387815.8900000001,5594.047437,12709.228950000002,0.0,22440.690250000003,3021.8270170000005,0.0,0.0,0.024202749120000006,714763.8
909,Geo13,2024-02-02,0.0,0.0,0.0,954441.9500000002,378189.13000000006,0.0,0.0,0.0,7437.813856000001,2946.8162130000005,151145.94000000003,0.0,0.024379347410000005,444255.62
1533,Geo17,2024-02-02,2739909.4800000004,1334413.4100000001,0.0,1857258.0400000003,2150626.1700000004,20090.997300000003,12865.389130000001,0.0,14473.315780000003,16757.488440000005,913458.0400000002,0.0,0.024248081770000002,777539.94
5277,Geo39,2024-02-02,0.0,673874.4100000001,0.0,2699887.5200000005,1006735.7300000001,0.0,6496.979203000002,0.0,21039.792180000008,7844.395757000001,0.0,0.0,0.024388263900000005,798939.1
1845,Geo19,2024-02-02,540797.4000000001,835521.9400000001,171495.72000000003,2531478.5100000002,2065849.9400000004,3965.517754000001,8055.4604130000025,1274.371637,19727.408030000002,16096.9204,0.0,0.0,0.024223723260000003,426056.94
5745,Geo6,2024-02-02,439692.22000000003,322749.35000000003,285712.4600000001,716390.18,495505.8900000001,3224.1413160000006,3111.7013400000005,2123.1077450000003,5582.7143350000015,3860.938180000001,0.0,0.5705724,0.024170132360000002,218910.16
3093,Geo26,2024-02-02,50084.32000000001,340660.9800000001,0.0,724128.1300000001,639699.1700000002,367.25442050000004,3284.3913300000004,0.0,5643.015290000001,4984.479203000001,0.0,0.0,0.024195716600000004,271370.62
597,Geo11,2024-02-02,0.0,1222031.0300000003,512345.4600000001,1610960.1200000003,0.0,0.0,11781.883740000001,3807.2002650000004,12553.955700000002,0.0,0.0,0.0,0.024258242140000004,659730.0
441,Geo10,2024-02-02,0.0,2559558.9800000004,0.0,1996581.0700000003,6025394.65,0.0,24677.302650000005,0.0,15559.037890000003,46949.34310000001,0.0,0.0,0.024322863400000005,994048.94
285,Geo1,2024-02-02,414735.97000000003,0.0,0.0,119206.78000000001,86915.51000000001,3041.1441830000003,0.0,0.0,928.9594105000002,677.237968,0.0,0.0,0.02411204994000001,199816.9
5589,Geo5,2024-02-02,974828.0300000001,226151.42000000004,0.0,628137.6200000001,0.0,7148.143970000001,2180.3782550000005,0.0,4894.976350000001,0.0,184583.08000000005,0.9365488,0.023990316680000002,337573.44
3873,Geo30,2024-02-02,163013.62000000002,21478.710000000003,0.0,1089936.54,324122.7,1195.3337715000002,207.08121500000004,0.0,8493.701480000002,2525.5355950000003,203277.58000000005,0.0,0.024095941210000006,270937.94
129,Geo0,2024-02-02,354561.4600000001,325597.69000000006,0.0,340074.13000000006,190723.83000000005,2599.900985,3139.1627740000004,0.0,2650.1434520000003,1486.1031240000002,187268.07000000004,0.0,0.024116739900000007,136670.94
2001,Geo2,2024-02-02,2031446.0100000002,1831413.6500000004,2142390.91,3671311.8200000003,2862784.9800000004,14896.031700000003,17657.083510000004,15919.944590000001,28609.946640000006,22306.5678,0.0,0.012813747,0.024269026870000005,892369.5
3249,Geo27,2024-02-02,0.0,453938.76000000007,0.0,2458626.8300000005,796405.0600000002,0.0,4376.528618,0.0,19159.68692,6205.517670000001,0.0,0.0,0.024186122510000005,559967.9
5121,Geo38,2024-02-02,0.0,370448.76000000007,0.0,0.0,188891.89000000004,0.0,3571.5824100000004,0.0,0.0,1471.8288750000002,0.0,0.07508063,0.024111068630000006,243833.56
5901,Geo7,2024-02-02,796979.8100000002,359102.59,1416805.9400000002,2432018.9300000006,3022732.4600000004,5844.032590000002,3462.191150000001,10528.177330000002,18952.335270000003,23552.862960000006,0.0,0.0,0.024029613850000006,733989.56
2937,Geo25,2024-02-02,752190.4500000001,1158860.5600000003,0.0,2846687.1400000006,1699259.8700000003,5515.604226,11172.84355,0.0,22183.778210000004,13240.483080000002,0.0,0.0,0.024231002620000004,779181.9
2313,Geo21,2024-02-02,0.0,173043.31000000003,0.0,1706021.3500000003,1431212.2000000002,0.0,1668.3505410000002,0.0,13294.75279,11151.879090000002,0.0,0.0,0.024374627200000006,557798.9
2469,Geo22,2024-02-02,540629.2100000001,767625.2100000002,0.0,1781685.0700000003,0.0,3964.2842800000008,7400.852470000002,0.0,13884.387000000002,0.0,354712.7100000001,0.043919623,0.024259031060000005,411040.88
1065,Geo14,2024-02-02,974630.8000000002,2144088.5400000005,2591167.8100000005,4776612.94,2541242.0,7146.698020000002,20671.65452,19254.772350000003,37223.38367,19801.133330000004,508179.4300000001,0.0,0.024087025930000002,765448.1
4809,Geo36,2024-02-02,0.0,281501.66000000003,0.0,0.0,429857.3400000001,0.0,2714.022740000001,0.0,0.0,3349.4103170000003,0.0,0.0,0.024357096720000006,969886.5
1377,Geo16,2024-02-02,92224.99000000002,461774.72000000003,0.0,1062637.7300000002,956073.0300000001,676.2602880000002,4452.0771460000005,0.0,8280.966540000001,7449.6367660000005,125458.85000000002,0.0,0.024266153120000005,376367.94
753,Geo12,2024-02-02,137871.03000000003,987618.9400000001,0.0,795088.5800000001,0.0,1010.9701250000003,9521.862680000002,0.0,6195.998600000001,0.0,0.0,0.0,0.02409041514,560989.75
2625,Geo23,2024-02-02,2170646.83,2347108.3900000006,201480.73000000004,2935674.1700000004,2908412.8700000006,15916.752610000001,22629.015860000003,1497.188055,22877.240100000003,22662.094840000005,792508.8600000002,0.9147701,0.0240907612,981570.9
1221,Geo15,2024-02-02,0.0,421030.3900000001,0.0,326967.4100000001,0.0,0.0,4059.251372000001,0.0,2548.0050530000003,0.0,0.0,0.0,0.024421587300000002,680241.75
1689,Geo18,2024-02-02,188474.44000000003,1762051.6100000003,0.0,1046353.5500000002,8554.700000000003,1382.0307820000003,16988.347970000003,0.0,8154.0665800000015,66.65746978000001,0.0,0.0,0.024153181470000003,602324.5
5433,Geo4,2024-02-02,34051.82000000001,1085735.4200000002,0.0,0.0,0.0,249.69257500000003,10467.826160000002,0.0,0.0,0.0,0.0,0.0,0.024215938120000002,337852.2
