geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo12,2023-05-22,419206.0,434905.0,981656.0,6.651756e+06,-2.4875834,4931.9414,5068.1562,11436.663,5.591442e+06,0.03508983,310435.72
Geo12,2023-05-29,172608.0,689908.0,476530.0,8.168604e+06,-1.0352551,2030.726,8039.8286,5551.7544,6.1644855e+06,0.035423275,310435.72
Geo12,2023-06-05,640732.0,982605.0,625529.0,6.742802e+06,1.6139556,7538.1855,11450.767,7287.6494,6.8000575e+06,0.035311796,310435.72
Geo12,2023-06-12,597326.0,733668.0,385688.0,7.324223e+06,-1.964139,7027.5156,8549.785,4493.411,4.637237e+06,0.035428833,310435.72
Geo12,2023-06-19,613851.0,679751.0,408712.0,6.369672e+06,-3.1442184,7221.9316,7921.4644,4761.6494,4.5949045e+06,0.034578368,310435.72
Geo12,2023-06-26,524181.0,513229.0,818106.0,6.484832e+06,2.7859674,6166.968,5980.9033,9531.244,8.152915e+06,0.034857854,310435.72
Geo12,2023-07-03,266092.0,663438.0,189996.0,6.085172e+06,-1.7149734,3130.5613,7731.361,2213.5251,6.0479e+06,0.034533136,310435.72
Geo12,2023-07-10,610629.0,517327.0,243310.0,7.140025e+06,5.2087016,7184.025,6028.6597,2834.6536,8.684332e+06,0.03530454,310435.72
Geo12,2023-07-17,1.00808e+06,494746.0,354903.0,6.926448e+06,-0.48531765,11860.02,5765.512,4134.754,5.185544e+06,0.03519869,310435.72
Geo12,2023-07-24,129411.0,254981.0,605339.0,6.630337e+06,-2.4940376,1522.515,2971.4158,7052.428,4.916513e+06,0.034613304,310435.72
Geo12,2023-07-31,538798.0,421995.0,462832.0,6.614572e+06,-1.0334367,6338.936,4917.71,5392.1675,5.430898e+06,0.03525796,310435.72
Geo12,2023-08-07,332167.0,606847.0,438052.0,6.539736e+06,-0.7226546,3907.931,7071.879,5103.471,5.5676295e+06,0.034538016,310435.72
Geo12,2023-08-14,682012.0,994896.0,483794.0,7.57094e+06,0.5165907,8023.843,11594.0,5636.383,5.96207e+06,0.03452134,310435.72
Geo12,2023-08-21,1.07522e+06,429398.0,379937.0,6.980865e+06,-2.240425,12649.919,5003.9805,4426.4097,5.5071065e+06,0.03492048,310435.72
Geo12,2023-08-28,647581.0,469754.0,132219.0,6.501868e+06,3.9894261,7618.7637,5474.2686,1540.4014,7.8914695e+06,0.03513131,310435.72
Geo12,2023-09-04,566818.0,531462.0,479451.0,7.19369e+06,0.49831825,6668.5903,6193.3813,5585.785,6.2969675e+06,0.035342894,310435.72
Geo12,2023-09-11,692742.0,378393.0,398283.0,7.18024e+06,-5.3699093,8150.081,4409.5947,4640.1475,3.665714e+06,0.03473626,310435.72
Geo12,2023-09-18,596707.0,131070.0,443683.0,7.568135e+06,-3.290134,7020.233,1527.4215,5169.0747,4.1270975e+06,0.034528572,310435.72
Geo12,2023-09-25,1.102808e+06,892739.0,83431.0,7.234921e+06,1.3787689,12974.49,10403.516,972.0027,5.141362e+06,0.0348192,310435.72
Geo12,2023-10-02,758723.0,703050.0,822152.0,7.861536e+06,-2.9427462,8926.345,8192.979,9578.382,4.8205525e+06,0.035378933,310435.72
Geo12,2023-10-09,747530.0,371116.0,573261.0,7.436126e+06,1.81266,8794.659,4324.7925,6678.7075,7.29741e+06,0.03473337,310435.72
Geo12,2023-10-16,362577.0,769329.0,290725.0,8.071858e+06,3.5364637,4265.703,8965.359,3387.0562,7.8363995e+06,0.034632813,310435.72
Geo12,2023-10-23,541823.0,392800.0,521196.0,6.51006e+06,-4.80099,6374.525,4577.487,6072.1304,3.6615182e+06,0.035149705,310435.72
Geo12,2023-10-30,558762.0,471063.0,507108.0,7.007092e+06,3.3811255,6573.8115,5489.523,5908.0,7.84612e+06,0.034739766,310435.72
Geo12,2023-11-06,821494.0,585817.0,614185.0,7.609096e+06,1.193852,9664.843,6826.806,7155.4873,7.4891265e+06,0.035479203,310435.72
Geo12,2023-11-13,609938.0,771060.0,357373.0,7.810416e+06,-0.15259685,7175.895,8985.531,4163.5303,5.927087e+06,0.03494476,310435.72
Geo12,2023-11-20,1.186302e+06,425648.0,388506.0,6.378358e+06,1.5308022,13956.794,4960.2803,4526.2417,6.4806045e+06,0.034502164,310435.72
Geo12,2023-11-27,1.036686e+06,516805.0,354395.0,8.405785e+06,0.4016226,12196.567,6022.576,4128.8354,6.122771e+06,0.035418846,310435.72
Geo12,2023-12-04,602722.0,332192.0,461373.0,7.49537e+06,-4.4605365,7090.9995,3871.1926,5375.17,3.2070118e+06,0.03495533,310435.72
Geo12,2023-12-11,542851.0,443088.0,741693.0,7.870122e+06,-4.476141,6386.6196,5163.5166,8641.004,4.5047835e+06,0.034795906,310435.72
Geo12,2023-12-18,722353.0,319470.0,370130.0,6.812048e+06,-1.1593647,8498.453,3722.937,4312.1543,5.198949e+06,0.035327047,310435.72
Geo12,2023-12-25,634460.0,877394.0,472430.0,6.019246e+06,-5.2332983,7464.3955,10224.692,5503.988,3.5492475e+06,0.034931816,310435.72
Geo12,2024-01-01,508522.0,915164.0,472918.0,7.857684e+06,1.4335065,5982.74,10664.845,5509.6733,7.693269e+06,0.035112973,310435.72
Geo12,2024-01-08,431965.0,42709.0,536849.0,6.235582e+06,-0.87789345,5082.0503,497.70844,6254.4937,4.9206975e+06,0.035064194,310435.72
Geo12,2024-01-15,445678.0,607772.0,520046.0,6.694528e+06,-3.5909185,5243.3833,7082.658,6058.7324,4.8081145e+06,0.03524655,310435.72
Geo13,2021-01-25,1.860588e+06,638156.0,654947.0,1.4460874e+07,-1.8862143,21889.74,7436.738,7630.38,1.2437009e+07,0.03506848,642480.2
Geo13,2021-02-01,1.723626e+06,631755.0,559279.0,1.4770606e+07,-3.3375106,20278.389,7362.1436,6515.8115,1.0890621e+07,0.035468694,642480.2
Geo13,2021-02-08,1.08475e+06,1.932636e+06,1.250352e+06,1.7637004e+07,2.0509734,12762.039,22521.934,14567.073,1.7210452e+07,0.03537317,642480.2
Geo13,2021-02-15,1.179604e+06,1.334109e+06,918275.0,1.6265017e+07,-1.7604442,13877.992,15547.012,10698.251,1.1414658e+07,0.03518425,642480.2
Geo13,2021-02-22,1.917575e+06,2.207325e+06,1.298166e+06,1.6230845e+07,-1.4153233,22560.19,25723.016,15124.124,1.3434788e+07,0.0346292,642480.2
Geo13,2021-03-01,1.09631e+06,1.208655e+06,987413.0,1.4005329e+07,1.8696768,12898.042,14085.036,11503.734,1.6211875e+07,0.034671236,642480.2
Geo13,2021-03-08,2.143916e+06,786167.0,1.178082e+06,1.7974802e+07,-1.9068165,25223.082,9161.581,13725.101,1.4421909e+07,0.03490781,642480.2
Geo13,2021-03-15,1.398474e+06,567469.0,755658.0,1.8522304e+07,3.185557,16452.988,6612.9883,8803.701,1.7129648e+07,0.03454788,642480.2
Geo13,2021-03-22,2.004757e+06,1.002037e+06,1.531006e+06,2.00797e+07,1.3194113,23585.883,11677.218,17836.799,1.4831254e+07,0.035411578,642480.2
Geo13,2021-03-29,2.130274e+06,0.0,641761.0,2.0604952e+07,-3.4866962,25062.586,0.0,7476.7583,1.2562891e+07,0.03501454,642480.2
Geo13,2021-04-05,1.332319e+06,1.616884e+06,1.93334e+06,2.1333398e+07,-6.694659,15674.678,18842.324,22524.14,9.782664e+06,0.035061527,642480.2
Geo13,2021-04-12,962945.0,1.808832e+06,752077.0,1.8910198e+07,0.8814838,11329.008,21079.186,8761.981,1.7874246e+07,0.034890216,642480.2
Geo13,2021-04-19,2.296818e+06,1.555999e+06,1.448317e+06,1.8333074e+07,3.2136436,27021.969,18132.803,16873.44,1.8298364e+07,0.034670744,642480.2
Geo13,2021-04-26,1.308343e+06,1.109784e+06,1.014402e+06,2.2253866e+07,0.6459397,15392.602,12932.845,11818.167,1.7146002e+07,0.034990855,642480.2
Geo13,2021-05-03,896599.0,1.181484e+06,849765.0,1.9135142e+07,3.6124315,10548.45,13768.399,9900.083,1.6889936e+07,0.034776557,642480.2
Geo13,2021-05-10,941020.0,1.000679e+06,1.055474e+06,2.1590244e+07,-3.0396671,11071.062,11661.392,12296.671,1.3847787e+07,0.035253104,642480.2
Geo13,2021-05-17,1.063913e+06,1.562162e+06,1.314352e+06,1.6785348e+07,0.7965156,12516.893,18204.623,15312.697,1.5571971e+07,0.034536496,642480.2
Geo13,2021-05-24,1.469296e+06,538909.0,823965.0,1.6826758e+07,2.2405667,17286.207,6280.165,9599.504,1.6536745e+07,0.03459283,642480.2
Geo13,2021-05-31,1.352215e+06,1.721432e+06,950202.0,2.0459942e+07,-5.1081767,15908.753,20060.672,11070.212,1.1958503e+07,0.035252966,642480.2
Geo13,2021-06-07,1.776479e+06,2.470782e+06,1.301503e+06,2.0291496e+07,2.574357,20900.201,28793.207,15163.002,1.878523e+07,0.035196558,642480.2
Geo13,2021-06-14,733096.0,1.592174e+06,1.146458e+06,2.0004126e+07,0.1714873,8624.844,18554.367,13356.669,1.6603187e+07,0.034637142,642480.2
Geo13,2021-06-21,1.111821e+06,1.314375e+06,2.099331e+06,1.7853858e+07,1.9143133,13080.528,15317.042,24458.0,1.690131e+07,0.03511337,642480.2
Geo13,2021-06-28,1.690456e+06,971550.0,1.021392e+06,2.0743622e+07,-2.3309407,19888.145,11321.9375,11899.603,1.1762363e+07,0.035308015,642480.2
Geo13,2021-07-05,1.218953e+06,1.107629e+06,1.647128e+06,1.8415502e+07,5.042263,14340.932,12907.731,19189.664,1.9072402e+07,0.034817975,642480.2
Geo13,2021-07-12,1.740958e+06,780575.0,868926.0,1.9591416e+07,-0.6468855,20482.299,9096.414,10123.316,1.5903706e+07,0.03488441,642480.2
Geo13,2021-07-19,1.726345e+06,1.530946e+06,1.759599e+06,1.9331612e+07,2.4608507,20310.377,17840.848,20499.994,1.9337042e+07,0.034943085,642480.2
Geo13,2021-07-26,1.867964e+06,1.00376e+06,2.073234e+06,1.903087e+07,3.7102554,21976.52,11697.296,24153.959,1.8724162e+07,0.034582093,642480.2
Geo13,2021-08-02,885085.0,1.294794e+06,1.161395e+06,1.977202e+07,-0.018158363,10412.988,15088.8545,13530.69,1.5073638e+07,0.035420552,642480.2
Geo13,2021-08-09,437475.0,209573.0,499337.0,1.8655422e+07,-0.8703112,5146.875,2442.2546,5817.465,1.4896703e+07,0.03463937,642480.2
Geo13,2021-08-16,893044.0,1.381742e+06,878927.0,2.0643496e+07,-3.0732746,10506.626,16102.102,10239.832,1.1310046e+07,0.03526614,642480.2
Geo13,2021-08-23,2.564619e+06,1.666301e+06,1.649816e+06,1.9661914e+07,0.67627436,30172.637,19418.203,19220.98,1.7422704e+07,0.034692526,642480.2
Geo13,2021-08-30,1.673296e+06,1.059002e+06,2.225368e+06,2.1789314e+07,-0.54437816,19686.258,12341.058,25926.379,1.5219671e+07,0.034913685,642480.2
Geo13,2021-09-06,1.755042e+06,839188.0,1.121677e+06,1.9686992e+07,-1.4019697,20647.996,9779.46,13067.961,1.1796873e+07,0.035272166,642480.2
Geo13,2021-09-13,1.535734e+06,1.155994e+06,1.085074e+06,1.93602e+07,-0.07391612,18067.848,13471.352,12641.522,1.6215821e+07,0.034521,642480.2
Geo13,2021-09-20,2.319736e+06,1.47727e+06,1.100418e+06,2.0967318e+07,-4.150587,27291.598,17215.336,12820.285,1.1030658e+07,0.035091493,642480.2
Geo13,2021-09-27,1.631175e+06,1.946068e+06,1.550018e+06,1.9759464e+07,0.8407488,19190.707,22678.463,18058.295,1.5264784e+07,0.034973543,642480.2
Geo13,2021-10-04,2.04214e+06,1.421369e+06,1.024487e+06,1.9767572e+07,3.1644845,24025.691,16563.895,11935.661,1.815687e+07,0.03470316,642480.2
Geo13,2021-10-11,1.215369e+06,1.924362e+06,1.410787e+06,2.1883702e+07,0.5842308,14298.766,22425.512,16436.201,1.7608696e+07,0.03480733,642480.2
Geo13,2021-10-18,2.135473e+06,1.443692e+06,583234.0,1.9868476e+07,-0.37820512,25123.752,16824.035,6794.8965,1.5153985e+07,0.03486856,642480.2
Geo13,2021-10-25,1.769046e+06,1.273468e+06,1.788755e+06,2.1574284e+07,1.7767979,20812.752,14840.333,20839.672,1.625022e+07,0.034674823,642480.2
Geo13,2021-11-01,1.862545e+06,1.736339e+06,1.732531e+06,1.9745914e+07,-2.8533645,21912.764,20234.39,20184.64,1.3534087e+07,0.03496055,642480.2
Geo13,2021-11-08,490999.0,1.166674e+06,676151.0,2.0980266e+07,6.764539,5776.583,13595.812,7877.4146,1.9553052e+07,0.035044547,642480.2
Geo13,2021-11-15,777928.0,2.025814e+06,934383.0,2.0077656e+07,0.09938387,9152.291,23607.781,10885.915,1.3320223e+07,0.034693334,642480.2
Geo13,2021-11-22,1.238104e+06,1.578601e+06,1.451427e+06,1.953004e+07,2.1797895,14566.242,18396.193,16909.674,1.710723e+07,0.034665495,642480.2
Geo13,2021-11-29,1.690326e+06,961874.0,1.539753e+06,1.9816112e+07,-7.0860434,19886.615,11209.179,17938.705,1.0696056e+07,0.034514833,642480.2
Geo13,2021-12-06,1.530207e+06,905521.0,1.589574e+06,2.0588228e+07,4.5933623,18002.822,10552.47,18519.139,1.793011e+07,0.034943864,642480.2
Geo13,2021-12-13,1.934224e+06,411078.0,886408.0,1.8757428e+07,-3.9284787,22756.064,4790.489,10326.988,1.0809274e+07,0.035171364,642480.2
Geo13,2021-12-20,2.126462e+06,1.375726e+06,734310.0,2.2587798e+07,-2.9348679,25017.736,16031.994,8554.989,1.2326407e+07,0.03458876,642480.2
Geo13,2021-12-27,1.659243e+06,1.014317e+06,1.825288e+06,2.0174056e+07,0.004395553,19520.926,11820.322,21265.295,1.4158211e+07,0.034586385,642480.2
Geo13,2022-01-03,1.428154e+06,1.210191e+06,1.427577e+06,1.7499118e+07,2.2262688,16802.172,14102.936,16631.81,1.7825582e+07,0.03547132,642480.2
Geo13,2022-01-10,1.450132e+06,1.014409e+06,1.281769e+06,2.3862534e+07,-0.9636569,17060.742,11821.395,14933.093,1.2597531e+07,0.03546221,642480.2
Geo13,2022-01-17,1.694703e+06,1.64506e+06,1.291206e+06,2.057714e+07,1.1730386,19938.111,19170.672,15043.038,1.5156149e+07,0.035407092,642480.2
Geo13,2022-01-24,1.653912e+06,1.20851e+06,1.065776e+06,1.8781046e+07,0.36520594,19458.205,14083.346,12416.693,1.3922206e+07,0.035351645,642480.2
Geo13,2022-01-31,2.07681e+06,1.651793e+06,1.369616e+06,2.002022e+07,1.9448125,24433.584,19249.135,15956.544,1.7646562e+07,0.03548213,642480.2
Geo13,2022-02-07,1.736161e+06,1.411441e+06,1.091035e+06,1.9275116e+07,4.9641714,20425.861,16448.2,12710.97,1.9540458e+07,0.035484277,642480.2
Geo13,2022-02-14,1.126384e+06,314136.0,1.07906e+06,2.0196748e+07,2.8798609,13251.861,3660.7773,12571.457,1.5151705e+07,0.0350983,642480.2
Geo13,2022-02-21,946255.0,1.278725e+06,545500.0,1.9624852e+07,2.6277275,11132.65,14901.595,6355.2812,1.6858298e+07,0.03505392,642480.2
Geo13,2022-02-28,1.612901e+06,749148.0,786734.0,1.9053784e+07,0.89427304,18975.713,8730.181,9165.748,1.3912285e+07,0.03472935,642480.2
Geo13,2022-03-07,999835.0,1.606164e+06,636287.0,2.0334192e+07,-1.203626,11763.018,18717.398,7412.984,1.3977994e+07,0.034664962,642480.2
Geo13,2022-03-14,1.223476e+06,1.297373e+06,535145.0,1.8068e+07,2.3517048,14394.145,15118.909,6234.6416,1.4702697e+07,0.035494898,642480.2
Geo13,2022-03-21,214521.0,905931.0,1.30272e+06,1.8221114e+07,-0.94965625,2523.8306,10557.248,15177.181,1.4550864e+07,0.035326272,642480.2
Geo13,2022-03-28,1.225385e+06,1.132267e+06,1.633131e+06,1.6233982e+07,1.0838647,14416.604,13194.85,19026.594,1.6343337e+07,0.035211794,642480.2
Geo13,2022-04-04,795269.0,748773.0,1.834845e+06,1.837323e+07,-4.870043,9356.307,8725.811,21376.637,1.0282539e+07,0.035209525,642480.2
Geo13,2022-04-11,1.018776e+06,1.308357e+06,2.039643e+06,1.7224058e+07,-3.6236782,11985.857,15246.911,23762.611,1.1699549e+07,0.035173357,642480.2
Geo13,2022-04-18,1.226819e+06,909996.0,818819.0,1.5776878e+07,-0.9717581,14433.475,10604.619,9539.551,1.1788287e+07,0.034526,642480.2
Geo13,2022-04-25,1.825738e+06,2.371217e+06,828515.0,1.8745028e+07,0.33565524,21479.732,27632.928,9652.513,1.6057629e+07,0.034737922,642480.2
Geo13,2022-05-02,1.390296e+06,903055.0,1.494652e+06,1.4122086e+07,-2.2684598,16356.774,10523.732,17413.26,1.3218342e+07,0.03543928,642480.2
Geo13,2022-05-09,1.17843e+06,579188.0,444685.0,1.7039636e+07,2.4975724,13864.18,6749.555,5180.748,1.5027615e+07,0.035264086,642480.2
Geo13,2022-05-16,1.595297e+06,982305.0,1.518241e+06,1.9302216e+07,-0.4430924,18768.604,11447.2705,17688.082,1.3712429e+07,0.03499233,642480.2
Geo13,2022-05-23,1.667668e+06,94311.0,1.130698e+06,1.7066498e+07,1.3579565,19620.045,1099.0513,13173.059,1.591721e+07,0.03517687,642480.2
Geo13,2022-05-30,1.648971e+06,1.579804e+06,1.606895e+06,1.9714368e+07,-1.4591302,19400.076,18410.213,18720.934,1.4522485e+07,0.035492178,642480.2
Geo13,2022-06-06,1.29025e+06,1.585298e+06,1.599917e+06,1.7076424e+07,0.14897102,15179.737,18474.236,18639.637,1.5277622e+07,0.034577247,642480.2
Geo13,2022-06-13,1.024244e+06,2.094903e+06,1.604953e+06,1.7865666e+07,3.5987086,12050.188,24412.908,18698.309,2.0502928e+07,0.03548815,642480.2
Geo13,2022-06-20,867138.0,1.115629e+06,984801.0,1.8150546e+07,-4.969804,10201.843,13000.959,11473.304,1.0518971e+07,0.03522544,642480.2
Geo13,2022-06-27,1.465924e+06,1.452348e+06,1.523868e+06,1.5621368e+07,1.6054592,17246.535,16924.906,17753.639,1.5688337e+07,0.03480075,642480.2
Geo13,2022-07-04,2.371041e+06,751749.0,1.648388e+06,1.9852138e+07,-0.26912776,27895.2,8760.491,19204.344,1.6662269e+07,0.03472844,642480.2
Geo13,2022-07-11,954950.0,1.392886e+06,1.223994e+06,1.9067798e+07,0.73648494,11234.947,16231.968,14259.992,1.5003571e+07,0.034962658,642480.2
Geo13,2022-07-18,1.886197e+06,1.329459e+06,1.38989e+06,2.096248e+07,1.6622629,22191.03,15492.823,16192.744,1.3396158e+07,0.03512438,642480.2
Geo13,2022-07-25,1.438959e+06,1.539565e+06,1.4482e+06,1.8366342e+07,-0.48940122,16929.293,17941.29,16872.078,1.5572413e+07,0.034731243,642480.2
Geo13,2022-08-01,2.151585e+06,359958.0,1.104854e+06,1.9676162e+07,0.18787895,25313.309,4194.763,12871.967,1.4181069e+07,0.034806315,642480.2
Geo13,2022-08-08,1.803351e+06,533607.0,713941.0,1.9331502e+07,-1.2868071,21216.35,6218.378,8317.683,1.1834317e+07,0.03482129,642480.2
Geo13,2022-08-15,1.305514e+06,1.116772e+06,863283.0,2.1053074e+07,2.603095,15359.318,13014.279,10057.573,1.5862791e+07,0.035027392,642480.2
Geo13,2022-08-22,2.097604e+06,2.162559e+06,1.960837e+06,2.0781778e+07,0.9334557,24678.225,25201.336,22844.492,1.5841288e+07,0.034631785,642480.2
Geo13,2022-08-29,1.836312e+06,1.612788e+06,1.256925e+06,2.0310724e+07,2.8139653,21604.135,18794.592,14643.651,1.6322517e+07,0.035373017,642480.2
Geo13,2022-09-05,1.330086e+06,1.91075e+06,1.194589e+06,1.9455166e+07,3.698752,15648.406,22266.885,13917.413,1.3973681e+07,0.03479225,642480.2
Geo13,2022-09-12,1.100749e+06,1.583932e+06,1.460267e+06,2.3037482e+07,0.033481553,12950.267,18458.318,17012.662,1.6016448e+07,0.03476355,642480.2
Geo13,2022-09-19,1.837836e+06,1.805825e+06,1.222621e+06,2.1621864e+07,-0.29372266,21622.064,21044.145,14243.997,1.5063671e+07,0.034911606,642480.2
Geo13,2022-09-26,201703.0,1.908124e+06,847016.0,1.8312714e+07,3.931278,2373.0273,22236.283,9868.057,1.6801936e+07,0.034663204,642480.2
Geo13,2022-10-03,1.152622e+06,1.156279e+06,761603.0,1.6939684e+07,2.999536,13560.55,13474.673,8872.963,1.7851376e+07,0.03475197,642480.2
Geo13,2022-10-10,1.286456e+06,1.004202e+06,1.255005e+06,1.984036e+07,6.35177,15135.102,11702.447,14621.282,2.0587578e+07,0.034843873,642480.2
Geo13,2022-10-17,1.204672e+06,1.12448e+06,345753.0,1.6210079e+07,0.3650425,14172.916,13104.1045,4028.153,1.5992503e+07,0.035379287,642480.2
Geo13,2022-10-24,1.652863e+06,703794.0,0.0,1.8733132e+07,-3.7303371,19445.865,8201.648,0.0,1.1475086e+07,0.034732,642480.2
Geo13,2022-10-31,970994.0,790715.0,427077.0,1.870717e+07,-0.1974092,11423.704,9214.581,4975.6084,1.1358896e+07,0.03493969,642480.2
Geo13,2022-11-07,1.778779e+06,309512.0,648788.0,1.8707446e+07,0.61423844,20927.262,3606.8916,7558.6255,1.762635e+07,0.035001412,642480.2
Geo13,2022-11-14,871264.0,954178.0,227668.0,1.8129816e+07,-5.864049,10250.385,11119.493,2652.4182,9.181361e+06,0.035302684,642480.2
Geo13,2022-11-21,2.276128e+06,1.28022e+06,1.13983e+06,1.6615504e+07,-9.404146,26778.55,14919.018,13279.45,6.792459e+06,0.03548424,642480.2
Geo13,2022-11-28,834258.0,1.29641e+06,1.701019e+06,1.8254472e+07,-4.6092978,9815.011,15107.687,19817.514,8.3687685e+06,0.035155702,642480.2
Geo13,2022-12-05,1.401612e+06,926839.0,1.101274e+06,2.0839182e+07,4.7306967,16489.906,10800.899,12830.258,1.820547e+07,0.034829836,642480.2
Geo13,2022-12-12,1.583328e+06,1.467544e+06,1.087326e+06,2.2110368e+07,1.3998969,18627.79,17101.994,12667.759,1.6695429e+07,0.034657504,642480.2
Geo13,2022-12-19,1.530241e+06,1.414068e+06,1.368411e+06,1.8558588e+07,-5.4000726,18003.223,16478.812,15942.505,9.981343e+06,0.03548097,642480.2
Geo13,2022-12-26,2.056577e+06,1.266486e+06,1.364422e+06,1.8297198e+07,3.6180353,24195.543,14758.968,15896.032,1.9513648e+07,0.034813445,642480.2
Geo13,2023-01-02,884535.0,1.488063e+06,372070.0,2.0887208e+07,-10.084149,10406.518,17341.111,4334.756,6.5591405e+06,0.035078976,642480.2
Geo13,2023-01-09,1.249742e+06,1.229728e+06,863662.0,1.8125248e+07,-2.7457247,14703.163,14330.609,10061.988,1.2910211e+07,0.034940723,642480.2
Geo13,2023-01-16,825407.0,607342.0,435078.0,1.7396028e+07,0.78007257,9710.879,7077.6475,5068.823,1.4433131e+07,0.03508838,642480.2
Geo13,2023-01-23,749705.0,1.962193e+06,1.577912e+06,1.9913448e+07,-0.88888997,8820.248,22866.375,18383.271,1.479309e+07,0.03528302,642480.2
Geo13,2023-01-30,734793.0,1.042859e+06,1.102333e+06,1.6785538e+07,-1.6873605,8644.81,12152.936,12842.596,1.0674251e+07,0.035402227,642480.2
Geo13,2023-02-06,1.593425e+06,1.400073e+06,2.186805e+06,1.8094022e+07,-4.74054,18746.578,16315.722,25477.105,1.168362e+07,0.035292324,642480.2
Geo13,2023-02-13,1.491028e+06,1.405243e+06,1.239035e+06,1.9490094e+07,2.1829152,17541.883,16375.97,14435.226,1.8511182e+07,0.034718797,642480.2
Geo13,2023-02-20,850472.0,1.020129e+06,345766.0,1.6615892e+07,-5.266982,10005.768,11888.052,4028.3044,9.677947e+06,0.03501244,642480.2
Geo13,2023-02-27,1.476773e+06,1.466289e+06,993607.0,1.8188754e+07,0.86965024,17374.174,17087.37,11575.897,1.6484507e+07,0.03467674,642480.2
Geo13,2023-03-06,2.011222e+06,534823.0,1.488759e+06,1.713044e+07,2.5495925,23661.943,6232.549,17344.605,1.4301909e+07,0.03537315,642480.2
Geo13,2023-03-13,1.12715e+06,2.198128e+06,648996.0,1.819041e+07,-1.9443922,13260.873,25615.84,7561.049,1.2534084e+07,0.035090357,642480.2
Geo13,2023-03-20,1.967235e+06,1.892581e+06,1.123373e+06,1.7291882e+07,-3.6348405,23144.438,22055.152,13087.72,1.1916066e+07,0.034965385,642480.2
Geo13,2023-03-27,1.85012e+06,500302.0,1.281591e+06,2.0599266e+07,0.108672805,21766.586,5830.259,14931.02,1.5774746e+07,0.03544326,642480.2
Geo13,2023-04-03,2.260449e+06,1.274338e+06,1.684993e+06,1.8586158e+07,3.8322923,26594.088,14850.472,19630.805,1.8730376e+07,0.03505592,642480.2
Geo13,2023-04-10,818596.0,1.421891e+06,1.291086e+06,1.919126e+07,-2.8825932,9630.748,16569.977,15041.64,1.1758436e+07,0.034776073,642480.2
Geo13,2023-04-17,1.410912e+06,1.667116e+06,1.15456e+06,1.9789744e+07,0.22941832,16599.32,19427.701,13451.061,1.5595052e+07,0.035010487,642480.2
Geo13,2023-04-24,2.012973e+06,1.213272e+06,897865.0,1.8517252e+07,-5.551768,23682.543,14138.84,10460.467,1.0938147e+07,0.03523519,642480.2
Geo13,2023-05-01,1.545343e+06,1.459979e+06,1.603305e+06,2.2425148e+07,3.5685983,18180.896,17013.834,18679.11,1.7966574e+07,0.034665782,642480.2
Geo13,2023-05-08,1.450536e+06,1.602104e+06,1.128373e+06,1.774468e+07,2.1627004,17065.496,18670.086,13145.972,1.6670332e+07,0.034553844,642480.2
Geo13,2023-05-15,1.67978e+06,1.41998e+06,1.486861e+06,2.0816874e+07,4.038546,19762.541,16547.707,17322.492,1.9499232e+07,0.035149936,642480.2
Geo13,2023-05-22,1.329247e+06,1.108364e+06,2.256018e+06,1.8507176e+07,6.0497403,15638.536,12916.297,26283.463,2.079973e+07,0.034824986,642480.2
